Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
462,Drew Anderson,25,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,/1,,anderdr02
463,Justin Anderson*,26,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,anderju01
464,Nick Anderson,28,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,anderni01
464,Nick Anderson,28,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,anderni01
464,Nick Anderson,28,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,anderni01
465,Tanner Anderson,26,OAK,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,/1H,,anderta01
466,Víctor Arano,24,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,aranovi01
467,Shawn Armstrong,28,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,armstsh01
468,Jake Arrieta,33,PHI,NL,50,-7,0,0,0,8,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,1,,arrieja01
469,Willians Astudillo,27,MIN,AL,204,-5,-1,0,-1,0,-8,-0.7,7,-1,0.0,.487,.495,0.1,0.0,0,235/H974D,,astudwi01
470,Abiatal Avelino,24,SFG,NL,8,0,-1,0,0,0,-1,-0.1,0,-1,0.0,.482,.500,0.0,0.0,0,/H67,,aveliab01
471,Pedro Avila,22,SDP,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,/1,,avilape01
472,Luis Avilán*,29,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,avilalu01
473,Michel Báez,23,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,baezmi01
474,Pedro Báez,31,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,baezpe01
475,Manny Bañuelos,28,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,banuema01
476,Luke Bard,28,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bardlu01
477,Scott Barlow,26,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barlosc01
478,Jacob Barnes,29,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barneja01
478,Jacob Barnes,29,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barneja01
478,Jacob Barnes,29,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barneja01
479,Matt Barnes,29,BOS,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,barnema01
480,Tony Barnette,35,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,barneto01
481,Kyle Barraclough,29,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,barraky01
481,Kyle Barraclough,29,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barraky01
481,Kyle Barraclough,29,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barraky01
482,Aaron Barrett,31,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,barreaa01
483,Jaime Barria,22,LAA,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,1,,barrija01
484,Tyler Bashlor,26,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bashlty01
485,Anthony Bass,31,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bassan01
486,David Bednar*,24,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bednada01
487,Cam Bedrosian,27,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bedroca01
488,Jalen Beeks*,25,TBR,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,1/H,,beeksja02
489,Travis Bergen*,25,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bergetr01
490,José Berríos,25,MIN,AL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,AS,berrijo01
491,Chad Bettis,30,COL,NL,10,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,bettich01
492,Joe Biagini,29,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,biagijo01
492,Joe Biagini,29,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,biagijo01
492,Joe Biagini,29,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,biagijo01
493,Jesse Biddle*,27,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,biddlje01
494,Kyle Bird*,26,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,birdky01
495,Ty Blach,28,SFG,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,/1,,blachty01
496,Ray Black,29,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,blackra01
496,Ray Black,29,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,blackra01
496,Ray Black,29,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,blackra01
497,Michael Blazek,30,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,blazemi01
498,Richard Bleier*,32,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bleieri01
499,Jerry Blevins*,35,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,blevije01
500,Buddy Boshers*,31,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,boshebu01
501,James Bourque,25,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,bourqja01
502,Matt Bowman,28,CIN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,bowmama01
503,Brad Boxberger,31,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,boxbebr01
504,Brad Brach,33,2TM,NL,5,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,1/H,,brachbr01
504,Brad Brach,33,CHC,NL,5,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1/H,,brachbr01
504,Brad Brach,33,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brachbr01
505,Chasen Bradford,29,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bradfch02
506,Archie Bradley,26,ARI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,bradlar01
507,Rob Brantly*,29,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,/H,,brantro01
508,Ryan Brasier,31,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brasiry01
509,Brandon Brennan,27,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brennbr01
510,Colten Brewer,26,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,breweco01
511,Austin Brice,27,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,briceau01
512,Jeff Brigham,27,MIA,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brighje01
513,Zack Britton*,31,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brittza01
514,Ryan Buchter*,32,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,buchtry01
515,Walker Buehler,24,LAD,NL,66,-11,0,0,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,ASCYA-9,buehlwa01
516,Aaron Bummer*,25,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bummeaa01
517,Dylan Bundy#,26,BAL,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,1,,bundydy01
518,Nick Burdi,26,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,burdini01
519,Ty Buttrey*,26,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,buttrty01
520,Miguel Cabrera,36,DET,AL,549,-3,-3,-3,-1,-11,-21,-1.9,20,-2,0.0,.485,.487,0.0,-1.1,-1,D3/H,,cabremi01
521,Trevor Cahill,31,LAA,AL,3,0,0,0,0,0,0,0.0,0,0,0.0,.519,.500,0.0,0.0,0,1/H,,cahiltr01
522,Griffin Canning,23,LAA,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,1,,cannigr01
523,Matt Carasiti,27,SEA,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,carasma01
524,Shane Carle,27,ATL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,carlesh01
525,Ryan Carpenter*,28,DET,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,/1,,carpery01
526,Carlos Carrasco,32,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,carraca01
527,Andrew Cashner,32,2TM,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,1,,cashnan01
527,Andrew Cashner,32,BAL,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,1,,cashnan01
527,Andrew Cashner,32,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cashnan01
528,Diego Castillo,25,TBR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,castidi01
529,José Castillo*,23,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,castijo03
530,Miguel Castro,24,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,castrmi01
531,Xavier Cedeño*,32,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,cedenxa01
532,Luis Cessa,27,NYY,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,1,,cessalu01
533,Jhoulys Chacín,31,MIL,NL,25,-3,0,0,0,4,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,1,,chacijh01
534,Andrew Chafin,29,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,chafian01
535,Aroldis Chapman*,31,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,chapmar01
536,JT Chargois#,28,LAD,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,chargjt01
537,Yonny Chirinos,25,TBR,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,1,,chiriyo01
538,Adam Cimber,28,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cimbead01
539,Steve Cishek,33,CHC,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,cishest01
540,Aaron Civale,24,CLE,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,1,,civalaa01
541,Emmanuel Clase,21,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,claseem01
542,Álex Claudio*,27,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,claudal01
543,Mike Clevinger,28,CLE,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,1,,clevimi01
544,Tyler Clippard,34,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,clippty01
545,Taylor Cole,29,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,coleta01
546,Tim Collins*,29,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,colliti01
547,Alex Colomé,30,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,colomal01
548,Adam Conley*,29,MIA,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,conlead01
549,Sam Coonrod,26,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,coonrsa01
550,Jimmy Cordero,27,CHW,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,1,,cordeji01
551,Nestor Cortes,24,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cortene01
552,Dylan Covey,27,CHW,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,1,,coveydy01
553,Dylan Cozens*,25,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,/H,,cozendy01
554,Stefan Crichton,27,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,crichst01
555,Kyle Crick*,26,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,crickky01
556,Noel Cuevas,27,COL,NL,2,0,0,0,0,0,0,0.0,0,0,0.0,.534,.500,0.0,0.0,0,/7,,cuevano01
557,Austin Davis*,26,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,davisau01
558,Rookie Davis,26,PIT,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,davisro03
559,Wade Davis,33,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,daviswa01
560,Grant Dayton*,31,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,daytogr01
561,Chase De Jong*,25,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,dejonch01
562,José De León,26,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,deleojo03
563,Enyel De Los Santos,23,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,delosen01
564,Ross Detwiler,33,CHW,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,1,,detwiro01
565,Chris Devenski,28,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,devench02
566,Edwin Díaz,25,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,diazed04
567,Jairo Díaz,28,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,diazja01
568,Miguel Díaz,24,SDP,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,/1,,diazmi02
569,Phillip Diehl*,24,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,diehlph01
570,Jake Diekman,32,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,diekmja01
570,Jake Diekman,32,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,diekmja01
570,Jake Diekman,32,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,diekmja01
571,Nick Dini,25,KCR,AL,64,-3,0,0,-1,1,-3,-0.2,2,0,0.0,.488,.498,0.1,0.0,1,2/H,,dinini01
572,Seranthony Domínguez,24,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,dominse01
573,Kyle Dowdy,26,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,dowdyky01
574,Tyler Duffey,28,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,duffety01
575,Danny Duffy*,30,KCR,AL,4,0,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,1,,duffyda01
576,Matt Duffy,28,TBR,AL,169,-3,-2,0,-3,1,-6,-0.5,6,0,0.0,.487,.496,0.3,-0.2,3,5/6,,duffyma01
577,Zach Duke*,36,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,dukeza01
578,Justin Dunn,23,SEA,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/1,,dunnju01
579,Mike Dunn*,34,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,dunnmi01
580,Jon Duplantier*,24,ARI,NL,8,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,duplajo01
581,Montana DuRapau,27,PIT,NL,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,durapmo01
582,Sam Dyson,31,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,dysonsa01
582,Sam Dyson,31,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,dysonsa01
582,Sam Dyson,31,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,dysonsa01
583,Carl Edwards Jr.,27,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,edwarca01
583,Carl Edwards Jr.,27,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,edwarca01
583,Carl Edwards Jr.,27,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,edwarca01
584,Roenis Elías*,30,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,1,,eliasro01
584,Roenis Elías*,30,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,eliasro01
584,Roenis Elías*,30,WSN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,eliasro01
585,Nathan Eovaldi,29,BOS,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,1,,eovalna01
586,Luis Escobar,23,PIT,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,/1,,escoblu01
587,Thomas Eshelman,25,BAL,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,1,,eshelto01
588,Carlos Estévez,26,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,estevca01
589,Pete Fairbanks,25,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,fairbpe01
589,Pete Fairbanks,25,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,fairbpe01
589,Pete Fairbanks,25,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,fairbpe01
590,Jeurys Familia,29,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,familje01
591,Jake Faria,25,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,fariaja01
592,Buck Farmer*,28,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,farmebu01
593,Michael Feliz,26,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,felizmi01
594,Junior Fernández,22,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,fernaju01
595,Matt Festa,26,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,festama01
596,Heath Fillmyer,25,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,fillmhe01
597,Dylan Floro*,28,LAD,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,florody01
598,Brian Flynn*,29,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,flynnbr01
599,Enderson Franco,26,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,francen01
600,Jace Fry*,25,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,fryja01
601,Paul Fry*,26,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,frypa01
602,Carson Fulmer,25,CHW,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,1,,fulmeca01
603,Drew Gagnon,29,NYM,NL,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,gagnodr01
604,Giovanny Gallegos,27,STL,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,1,,gallegi01
605,John Gant,26,STL,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,1,,gantjo01
606,Edgar García,22,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,garcied01
607,Jarlín García*,26,MIA,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,garcija04
608,Luis García,32,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,garcilu03
609,Rico Garcia,25,COL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,/1,,garciri01
610,Robel García#,26,CHC,NL,80,-1,0,0,-1,0,-2,-0.2,3,1,0.0,.494,.499,0.2,-0.1,2,4H/79D,,garciro02
611,Amir Garrett,27,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,garream01
612,Sam Gaviglio,29,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gavigsa01
613,Cory Gearrin,33,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gearrco01
613,Cory Gearrin,33,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gearrco01
613,Cory Gearrin,33,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gearrco01
614,Ken Giles,28,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gileske01
615,Kevin Ginkel*,25,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ginkeke01
616,Lucas Giolito,24,CHW,AL,4,0,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,1,ASCYA-6,giolilu01
617,Mychal Givens,29,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,givenmy01
618,Tyler Glasnow*,25,TBR,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,1,,glasnty01
619,Ryan Goins*,31,CHW,AL,163,-4,0,-1,-1,1,-6,-0.6,6,0,0.0,.489,.496,0.1,0.0,1,56H/937D,,goinsry01
620,Nick Goody,27,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,goodyni01
621,Trevor Gott,26,SFG,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,gotttr01
622,Matt Grace*,30,WSN,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,1,,gracema02
623,Sonny Gray,29,CIN,NL,60,-9,0,0,0,9,0,-0.1,0,0,0.0,.499,.500,0.0,0.0,0,1/H,ASCYA-7,grayso01
624,Chad Green*,28,NYY,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,1,,greench03
625,Zach Green,25,SFG,NL,16,-1,0,0,1,0,0,-0.1,1,0,0.0,.495,.500,-0.1,0.1,-1,/5H,,greenza01
626,Shane Greene,30,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,greensh02
626,Shane Greene,30,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,greensh02
626,Shane Greene,30,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,greensh02
627,Luke Gregerson*,35,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,gregelu01
628,Zac Grotz,26,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,grotzza01
