Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
449,Lucas Gilbreath*,26,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gilbrlu01
450,Kevin Ginkel*,28,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ginkeke01
451,Mychal Givens,32,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1/H,,givenmy01
452,Kendall Graveman,31,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,graveke01
453,Grayson Greiner,29,ARI,NL,8,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/2,,greingr01
454,Justin Grimm,33,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,grimmju01
455,Liam Hendriks,33,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,hendrli01
456,Ryan Hendrix,27,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,hendrry01
457,Carlos Hernández,25,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hernaca04
458,Yonny Hernández#,24,ARI,NL,28,-4,1,0,2,0,-1,-0.1,1,0,0.0,.492,.499,-0.2,0.2,-2,5/4H,,hernayo02
459,Jeff Hoffman,29,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hoffmje02
460,Brandon Hughes#,26,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hughebr01
461,Tommy Hunter,35,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hunteto02
462,Ender Inciarte*,31,NYM,NL,8,-1,0,0,1,0,-1,-0.1,0,0,0.0,.494,.500,-0.1,0.1,-1,/7H89D,,inciaen01
463,Taylor Jones,28,HOU,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,/H,,jonesta01
464,Josh Jung,24,TEX,AL,102,-3,0,0,0,1,-3,-0.3,3,1,0.0,.488,.498,0.1,0.1,1,5/D,,jungjo01
465,James Kaprielian,28,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,1/DH,,kaprija01
466,Buddy Kennedy,23,ARI,NL,94,-3,0,0,-1,1,-3,-0.3,3,0,0.0,.489,.498,0.1,0.0,1,4/HD5,,kennebu01
467,Ian Kennedy,37,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kenneia01
468,Craig Kimbrel,34,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kimbrcr01
469,Scott Kingery,28,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/4,,kingesc01
470,Joey Krehbiel,29,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,krehbjo01
471,Jason Krizan*,33,SFG,NL,10,-1,0,0,0,0,-1,-0.1,0,0,0.0,.474,.500,0.0,0.0,0,/7,,krizaja01
472,Joel Kuhnel,27,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kuhnejo01
473,Jimmy Lambert,27,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lambeji01
474,Jack Larsen*,27,SEA,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,/9,,larseja01
475,Khalil Lee*,24,NYM,NL,2,1,0,0,-1,0,0,0.0,0,0,0.0,.508,.500,0.1,-0.1,1,/8,,leekh01
476,Matthew Liberatore*,22,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,liberma01
477,Jonathan Loáisiga,27,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,loaisjo01
478,Jorge López,29,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,lopezjo02
478,Jorge López,29,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lopezjo02
478,Jorge López,29,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lopezjo02
479,Reynaldo López,28,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lopezre01
480,Seth Lugo,32,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lugose01
481,Jordan Luplow,28,ARI,NL,234,-5,-1,0,1,-3,-8,-0.8,8,0,0.0,.490,.495,-0.1,-0.2,-1,9H7/D835,,luplojo01
482,Daniel Lynch IV*,25,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lynchda02
483,Joe Mantiply,31,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,mantijo01
484,Brett Martin*,27,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,martibr01
485,Chris Martin,36,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,martich02
486,Richie Martin,27,BAL,AL,33,-2,-1,0,1,0,-1,-0.1,1,0,0.0,.491,.499,-0.1,0.1,-1,4/6HD,,martiri01
487,Nomar Mazara*,27,SDP,NL,171,-1,-1,0,-3,-1,-5,-0.6,6,1,0.0,.490,.497,0.3,-0.5,3,9H/7,,mazarno01
488,Mickey McDonald#,27,OAK,AL,6,0,0,0,0,0,-1,-0.1,0,0,0.0,.486,.500,0.0,0.0,0,/H89D,,mcdonmi01
489,Adonis Medina,25,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,medinad01
490,Mark Melancon,37,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,melanma01
491,Keynan Middleton,28,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,middlke01
492,Alec Mills,30,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,millsal02
493,Wyatt Mills,27,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,millswy01
494,Nate Mondou*,27,OAK,AL,3,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,/4,,mondona01
495,Dauri Moreta,26,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,moretda01
496,Reyes Moronta,29,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,moronre01
497,Penn Murfee,28,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,murfepe01
498,Andrew Nardi*,23,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,nardian01
499,Kyle Nelson*,25,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,nelsoky01
500,Daniel Norris*,29,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,norrida01
501,Brian O'Keefe,28,SEA,AL,4,0,0,0,0,0,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,/2D,,okeefbr01
502,Steven Okert*,30,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,okertst01
503,Joel Payamps,28,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,payamjo01
503,Joel Payamps,28,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,payamjo01
503,Joel Payamps,28,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,payamjo01
504,Mark Payton*,30,CHW,AL,25,-1,0,0,0,0,-1,-0.1,1,0,0.0,.492,.500,0.0,0.0,0,/798H,,paytoma01
505,Cionel Pérez,26,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,perezci01
506,Joe Perez,22,HOU,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,/5H,,perezjo02
507,Zach Pop,25,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,popza01
508,Sean Poppen,28,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,poppese01
509,David Price*,36,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,priceda01
510,Noé Ramirez,32,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ramirno01
511,Jake Reed,29,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,reedja02
511,Jake Reed,29,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,reedja02
511,Jake Reed,29,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,reedja02
512,JT Riddle*,30,CIN,NL,4,0,0,0,0,0,0,0.0,0,0,0.0,.483,.500,0.0,0.0,0,/5H,,riddljt01
513,David Robertson,37,CHC,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,1,,roberda08
514,Joely Rodríguez*,30,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rodrijo06
515,Taylor Rogers*,31,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rogerta01
516,JoJo Romero*,25,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,romerjo01
517,Reiver Sanmartín*,26,CIN,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,1,,sanmare01
518,Clarke Schmidt,26,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,schmicl01
519,Tanner Scott,27,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,scottta01
520,Brian Serven,27,COL,NL,205,-10,-1,0,0,4,-7,-0.7,7,0,0.0,.489,.496,-0.1,0.4,0,2/H13D,,servebr01
521,Anderson Severino*,27,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,severan01
522,Pedro Severino,28,MIL,NL,21,0,0,0,0,0,0,0.0,1,0,0.0,.496,.500,0.0,0.0,0,/2H3D,,severpe01
523,Paul Sewald,32,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sewalpa01
524,Bryan Shaw#,34,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,shawbr01
525,Chasen Shreve*,31,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,shrevch01
526,Collin Snider,26,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,snideco01
527,Cory Spangenberg*,31,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/5,,spangco01
528,Josh Staumont,28,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,staumjo01
529,Drew Steckenrider,31,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,steckdr01
530,Michael Stefanic,26,LAA,AL,69,-5,0,0,2,1,-2,-0.2,2,0,0.0,.491,.499,-0.2,0.3,-2,4/H,,stefami01
531,Jackson Stephens,28,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,stephja01
532,Hunter Strickland,33,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,strichu01
533,Cole Sulser,32,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sulseco01
534,Dillon Tate,28,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,tatedi01
535,Caleb Thielbar,35,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,thielca01
536,Bubba Thompson,24,TEX,AL,181,-6,2,0,0,-1,-5,-0.6,6,1,0.0,.490,.497,0.1,-0.2,1,79/8HD,,thompbu01
537,Ka'ai Tom*,28,SFG,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,/9H,,tomka01
538,Terrin Vavra*,25,BAL,AL,103,-1,0,0,-1,-1,-3,-0.3,4,1,0.0,.492,.498,0.1,-0.2,2,47/HD9,,vavrate01
539,Luke Weaver,28,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1/DH,,weavelu01
540,J.B. Wendelken,29,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wendejb01
541,Trevor Williams,30,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,willitr01
542,Marcus Wilson,25,SEA,AL,6,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/9H8D,,wilsoma02
543,Billy Hamilton,31,2TM,2LG,23,-4,3,0,0,-1,-2,-0.2,1,-1,-0.1,.495,.499,-0.1,-0.1,-1,H7/8D45,,hamilbi02
543,Billy Hamilton,31,MIA,NL,15,-2,2,0,0,0,0,0.0,1,0,0.0,.499,.500,0.0,0.0,0,H/78D45,,hamilbi02
543,Billy Hamilton,31,MIN,AL,8,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.490,.499,-0.1,-0.1,-1,H/7D4,,hamilbi02
544,Travis Jankowski*,31,2TM,2LG,64,-4,0,1,1,-1,-3,-0.3,2,-1,-0.1,.492,.498,-0.3,0.0,-2,7H98/D,,jankotr01
544,Travis Jankowski*,31,NYM,NL,63,-4,0,1,1,-1,-3,-0.3,2,-1,-0.1,.493,.498,-0.2,0.0,-2,7H98/D,,jankotr01
544,Travis Jankowski*,31,SEA,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,/8,,jankotr01
545,Roman Quinn#,29,2TM,2LG,87,-3,-1,0,1,0,-3,-0.4,3,-1,-0.1,.492,.499,-0.2,0.1,-1,87H/9,,quinnro01
545,Roman Quinn#,29,PHI,NL,40,-4,1,0,2,0,-1,-0.1,1,0,0.0,.494,.499,-0.2,0.2,-2,8/H79,,quinnro01
545,Roman Quinn#,29,TBR,AL,47,1,-2,0,-1,0,-2,-0.2,2,-1,-0.1,.489,.499,0.0,-0.2,0,/789H,,quinnro01
546,Donovan Walton*,28,2TM,2LG,78,-7,0,0,3,1,-3,-0.3,3,-1,-0.1,.486,.498,-0.4,0.5,-4,46/H15,,waltodo01
546,Donovan Walton*,28,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,/5H,,waltodo01
546,Donovan Walton*,28,SFG,NL,78,-7,0,0,3,1,-3,-0.3,3,-1,-0.1,.486,.498,-0.4,0.5,-4,46/H1,,waltodo01
547,Sergio Alcántara#,25,2TM,NL,224,-7,0,0,-4,3,-8,-0.8,8,-1,-0.1,.491,.497,0.3,-0.1,4,564H/D,,alcanse01
547,Sergio Alcántara#,25,ARI,NL,186,-1,1,-1,-6,2,-5,-0.5,6,1,0.1,.493,.497,0.7,-0.4,7,564H/D,,alcanse01
547,Sergio Alcántara#,25,SDP,NL,38,-5,-1,0,2,1,-3,-0.3,1,-2,-0.2,.485,.498,-0.4,0.3,-4,/645HD,,alcanse01
548,Nick Ahmed,32,ARI,NL,54,0,0,0,-3,1,-2,-0.2,2,-1,-0.1,.485,.498,0.2,-0.2,2,6/HD,,ahmedni01
549,José Azócar,26,SDP,NL,216,-5,-2,0,2,-2,-7,-0.8,7,0,-0.1,.492,.495,-0.3,0.0,-2,98H7/D,,azocajo01
550,Tucker Barnhart*,31,DET,AL,308,-13,0,-1,-2,6,-10,-1.1,11,1,-0.1,.489,.493,0.2,0.4,3,2/15,,barnhtu01
551,Matthew Batten,27,SDP,NL,22,-2,0,1,0,0,-2,-0.2,1,-1,-0.1,.489,.499,-0.1,0.0,-1,/5H41D7,,battema01
552,Travis Blankenhorn*,25,NYM,NL,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.404,.499,-0.1,0.0,-1,/D,,blanktr01
553,Nick Castellanos,30,PHI,NL,558,-3,0,-1,-10,-5,-19,-1.9,19,0,-0.1,.485,.488,0.9,-1.6,10,*9D/7H,,casteni01
554,Mark Contreras*,27,MIN,AL,61,-5,1,0,2,0,-3,-0.3,2,-1,-0.1,.488,.498,-0.3,0.2,-3,8/9H7,,contrma01
555,Brendon Davis,24,DET,AL,11,-1,0,0,-1,0,-2,-0.2,0,-1,-0.1,.439,.499,0.0,-0.1,0,/95,,davisbr04
556,Ronnie Dawson*,27,CIN,NL,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.401,.499,-0.1,0.0,-1,/D,,dawsoro01
557,Yainer Diaz,23,HOU,AL,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,/D2H,,diazya02
558,Wilmer Difo#,30,ARI,NL,6,-2,0,0,0,0,-1,-0.2,0,-1,-0.1,.449,.499,-0.1,0.0,-1,/64,,difowi01
559,Adam Duvall,33,ATL,NL,315,-7,-2,1,-2,0,-11,-1.1,11,0,-0.1,.487,.493,0.1,-0.2,2,879/H,,duvalad01
560,Maikel Garcia,22,KCR,AL,23,0,0,0,-1,0,-1,-0.2,1,-1,-0.1,.483,.499,0.0,-0.1,0,/6H,,garcima01
561,Terrance Gore,31,NYM,NL,8,-1,1,0,0,0,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,/H78D,,gorete01
562,Jordan Groshans,22,MIA,NL,65,-2,0,0,-1,0,-3,-0.3,2,-1,-0.1,.480,.498,0.0,-0.1,0,5,,groshjo01
563,Jake Hager,29,ARI,NL,59,-1,0,0,-2,1,-3,-0.3,2,0,-0.1,.491,.498,0.1,-0.1,2,4/561DH,,hagerja01
564,Payton Henry,25,MIA,NL,35,-2,0,0,-1,1,-2,-0.2,1,-1,-0.1,.484,.499,0.0,0.0,0,2/H,,henrypa01
565,Brewer Hicklen,26,KCR,AL,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,/H798,,hicklbr01
566,Andy Ibáñez,29,TEX,AL,128,-7,0,1,2,0,-5,-0.5,4,0,-0.1,.487,.497,-0.3,0.2,-2,5/D34H,,ibanean01
567,Alex Jackson,26,MIL,NL,12,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.484,.500,-0.1,0.0,0,/2H,,jacksal02
568,Drew Jackson,28,OAK,AL,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,/957H,,jacksdr01
569,Bryan Lavastida,23,CLE,AL,15,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.480,.499,-0.1,0.0,-1,/2,,lavasbr01
570,Josh Lester*,27,DET,AL,5,-1,0,0,0,0,-1,-0.2,0,-1,-0.1,.425,.499,-0.1,0.0,-1,/5DH,,lestejo02
571,Kyle Lewis,26,SEA,AL,62,-3,0,0,1,-1,-3,-0.3,2,-1,-0.1,.483,.498,-0.2,0.0,-2,D/9H7,,lewisky01
572,Deven Marrero,31,NYM,NL,6,-2,0,0,0,0,-1,-0.1,0,-1,-0.1,.473,.499,-0.1,0.0,-1,/65DH,,marrede01
573,J.J. Matijevic*,26,HOU,AL,71,-2,1,0,0,-2,-3,-0.3,2,0,-0.1,.491,.498,-0.1,-0.2,0,HD3/7,,matijjj01
574,James McCann,32,NYM,NL,191,-9,0,-1,-1,4,-7,-0.8,7,-1,-0.1,.487,.495,-0.1,0.3,0,2/3H,,mccanja02
575,Yermín Mercedes,29,SFG,NL,83,0,0,0,-2,-2,-4,-0.4,3,-1,-0.1,.488,.498,0.1,-0.4,1,D/H732,,merceye01
576,Yairo Muñoz,27,PHI,NL,60,-1,0,0,-3,0,-3,-0.3,2,-1,-0.1,.490,.498,0.2,-0.3,2,4/5H97,,munozya01
577,Simón Muzziotti*,23,PHI,NL,9,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.491,.500,-0.1,0.0,0,/8H,,muzzisi01
578,Logan O'Hoppe,22,LAA,AL,16,0,0,0,-1,0,-1,-0.1,1,-1,-0.1,.477,.499,0.0,-0.1,0,/2,,ohopplo01
579,Manny Piña,35,ATL,NL,17,-2,0,0,0,0,-1,-0.2,1,-1,-0.1,.470,.499,-0.1,0.0,-1,/2,,pinama01
580,Nick Plummer*,25,NYM,NL,31,-2,0,0,0,-1,-2,-0.2,1,-1,-0.1,.485,.499,-0.1,-0.1,-1,/9D7H,,plummni01
581,Víctor Reyes#,27,DET,AL,336,-7,0,0,-1,-3,-11,-1.2,11,1,-0.1,.487,.493,0.1,-0.5,1,97H/8D,,reyesvi01
582,Kramer Robertson,27,STL,NL,1,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.434,.499,0.0,-0.1,0,/H6D,,roberkr01
583,Donny Sands,26,PHI,NL,4,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,/H2D,,sandsdo01
584,Zack Short,27,DET,AL,13,-2,1,0,0,0,-1,-0.2,0,-1,-0.1,.474,.499,-0.1,0.0,-1,/64DH,,shortza01
585,Andrelton Simmons,32,CHC,NL,85,-8,1,0,3,1,-3,-0.4,3,-1,-0.1,.489,.498,-0.4,0.5,-4,46/DH1,,simmoan01
586,Canaan Smith-Njigba*,23,PIT,NL,7,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.469,.499,0.0,-0.1,0,/7H,,smithca05
587,DJ Stewart*,28,BAL,AL,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,/H,,stewadj01
588,Kyle Stowers*,24,BAL,AL,98,0,0,0,-3,-1,-4,-0.5,3,-1,-0.1,.486,.497,0.2,-0.5,2,79/HD,,stoweky01
589,Matt Thaiss*,27,LAA,AL,81,-2,0,0,-2,0,-3,-0.4,3,-1,-0.1,.488,.498,0.1,-0.2,1,23/H5,,thaisma01
590,Michael Toglia#,23,COL,NL,120,-3,0,0,-1,-1,-5,-0.5,4,0,-0.1,.484,.497,0.0,-0.2,1,93/H,,toglimi01
591,Chad Wallach,30,LAA,AL,40,-3,0,0,0,1,-3,-0.3,1,-1,-0.1,.477,.498,-0.1,0.1,-1,2,,wallach01
592,Jesse Winker*,28,SEA,AL,547,5,-2,-1,-15,-5,-18,-1.9,19,1,-0.1,.486,.488,1.5,-2.2,16,*7D/H,,winkeje01
593,Tony Wolters*,30,LAD,NL,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.442,.499,-0.1,0.0,-1,/24DH,,wolteto01
594,Connor Wong,26,BOS,AL,56,-3,1,0,-2,1,-3,-0.3,2,-1,-0.1,.488,.498,0.1,-0.1,1,2/H45D,,wongco01
595,Jake Lamb*,31,2TM,2LG,111,1,-1,-1,-2,-2,-5,-0.5,4,-1,-0.2,.487,.499,0.1,-0.5,1,D7/H935,,lambja01
595,Jake Lamb*,31,LAD,NL,77,2,0,-1,0,-2,-1,-0.1,3,2,0.2,.496,.499,0.2,-0.2,2,D/7H3,,lambja01
595,Jake Lamb*,31,SEA,AL,34,-1,0,0,-2,-1,-4,-0.5,1,-3,-0.3,.472,.497,-0.1,-0.3,-1,/975H3D,,lambja01
596,Rylan Bannon,26,2TM,2LG,15,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.456,.499,-0.1,-0.1,-1,/54D,,bannory01
596,Rylan Bannon,26,BAL,AL,15,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.445,.499,-0.1,-0.1,-1,/5D,,bannory01
596,Rylan Bannon,26,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/4,,bannory01
597,Óscar Mercado,27,2TM,2LG,128,-3,0,0,0,-2,-6,-0.6,4,-1,-0.2,.489,.496,-0.2,-0.2,-1,97H/8D,,mercaos01
597,Óscar Mercado,27,CLE,AL,127,-3,0,0,0,-2,-5,-0.6,4,-1,-0.2,.489,.496,-0.1,-0.2,-1,97H/8D,,mercaos01
597,Óscar Mercado,27,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,/8H,,mercaos01
598,Andrew Knapp#,30,3TM,2LG,46,-4,0,0,0,1,-3,-0.4,2,-2,-0.2,.478,.499,-0.2,0.1,-2,2/H,,knappan01
598,Andrew Knapp#,30,2TM,NL,42,-3,0,0,0,1,-2,-0.3,1,-1,-0.1,.482,.499,-0.1,0.1,-1,2/H,,knappan01
598,Andrew Knapp#,30,PIT,NL,35,-3,0,0,0,1,-2,-0.3,1,-1,-0.1,.476,.498,-0.1,0.1,-1,2/H,,knappan01
598,Andrew Knapp#,30,SEA,AL,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.451,.499,-0.1,0.0,-1,/2,,knappan01
598,Andrew Knapp#,30,SFG,NL,7,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,/2,,knappan01
599,Whit Merrifield,33,2TM,AL,550,-9,1,-1,-10,1,-18,-1.9,18,1,-0.2,.486,.493,0.9,-1.0,11,498/H7D31,,merriwh01
599,Whit Merrifield,33,KCR,AL,420,-11,1,0,-5,1,-15,-1.6,14,-1,-0.3,.483,.490,0.3,-0.5,4,49/8D,,merriwh01
599,Whit Merrifield,33,TOR,AL,130,2,0,0,-5,0,-3,-0.3,4,1,0.1,.492,.498,0.6,-0.5,6,48/H9731,,merriwh01
600,Luke Williams,25,2TM,NL,136,-5,1,0,0,-1,-6,-0.6,5,-1,-0.2,.492,.497,-0.2,-0.1,-1,57H4/D3,,willilu01
600,Luke Williams,25,SFG,NL,12,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,/5H7,,willilu01
600,Luke Williams,25,MIA,NL,124,-5,0,0,0,-1,-5,-0.6,4,-1,-0.2,.492,.496,-0.2,-0.1,-1,7H54/D3,,willilu01
601,Jonathan Aranda*,24,TBR,AL,87,-3,0,0,-1,0,-4,-0.5,3,-1,-0.2,.485,.497,-0.1,-0.2,0,43/H5D7,,arandjo01
