Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
462,Chris Archer,28,TBR,AL,8,-1,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,1,AS,archech01
463,Shawn Armstrong,26,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,armstsh01
464,Jake Arrieta,31,CHC,NL,64,-9,0,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,,arrieja01
465,Alec Asher,25,BAL,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,1,,asheral01
466,Barrett Astin,25,CIN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,/1,,astinba01
467,Luis Avilán*,27,LAD,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,avilalu01
468,John Axford,34,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,axforjo01
469,Harrison Bader,23,STL,NL,92,-5,0,0,2,0,-2,-0.2,3,1,0.0,.493,.499,-0.2,0.2,-1,8/H79,,baderha01
470,Pedro Báez,29,LAD,NL,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,baezpe01
471,Andrew Bailey,33,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,bailean01
472,Johnny Barbato,24,PIT,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barbajo01
473,Danny Barnes*,27,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barneda02
474,Matt Barnes,27,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barnema01
475,Tony Barnette,33,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barneto01
476,Kyle Barraclough,27,MIA,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barraky01
477,Jake Barrett,25,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barreja01
478,Trevor Bauer,26,CLE,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,1,,bauertr01
479,Buddy Baumann*,29,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,baumabu01
480,Pedro Beato,30,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,beatope01
481,Chris Beck,26,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,beckch02
482,Cam Bedrosian,25,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bedroca01
483,Matt Belisle,37,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,belisma01
484,Chad Bell,28,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bellch02
485,Joaquin Benoit,39,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,benoijo01
485,Joaquin Benoit,39,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,benoijo01
485,Joaquin Benoit,39,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,benoijo01
486,Christian Bergman,29,SEA,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,bergmch01
487,Dellin Betances,29,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,betande01
488,Joe Biagini,27,TOR,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,biagijo01
489,Austin Bibens-Dirkx,32,TEX,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,1,,bibenau01
490,Greg Bird*,24,NYY,AL,170,-1,-1,0,-1,-3,-6,-0.6,6,0,0.0,.488,.496,0.1,-0.4,1,3/HD,,birdgr01
491,Paul Blackburn,23,OAK,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,1,,blackpa01
492,Richard Bleier*,30,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bleieri01
493,Jerry Blevins*,33,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,blevije01
494,John Bormann,24,PIT,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,/H,,bormajo01
495,Buddy Boshers*,29,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,boshebu01
496,Matt Bowman,26,STL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,,bowmama01
497,Brad Boxberger,29,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,boxbebr01
498,Matthew Boyd*,26,DET,AL,3,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,1,,boydma01
499,Brad Brach,31,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brachbr01
500,Silvino Bracho,24,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brachsi01
501,Chasen Bradford,27,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bradfch02
502,Archie Bradley,24,ARI,NL,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,MVP-20,bradlar01
503,John Brebbia*,27,STL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brebbjo01
504,Craig Breslow*,36,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,breslcr01
505,Zack Britton*,29,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brittza01
506,Rex Brothers*,29,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brothre01
507,Jonathan Broxton,33,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,broxtjo01
508,Clay Buchholz*,32,PHI,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,/1,,buchhcl01
509,Ryan Buchter*,30,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,buchtry01
509,Ryan Buchter*,30,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,buchtry01
509,Ryan Buchter*,30,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,buchtry01
510,Walker Buehler,22,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,buehlwa01
511,Aaron Bummer*,23,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bummeaa01
512,Alan Busenitz,26,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,busenal01
513,Matt Bush,31,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bushma01
514,Eddie Butler,26,CHC,NL,19,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,butleed01
515,Matt Cain,32,SFG,NL,34,-5,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,cainma01
516,Jamie Callahan,22,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,callaja01
517,Carter Capps,26,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cappsca01
518,Stephen Cardullo,29,COL,NL,32,-3,0,0,2,0,-1,-0.1,1,0,0.0,.492,.499,-0.2,0.2,-2,/H79,,cardust01
519,Shane Carle,25,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,carlesh01
520,Carlos Carrasco,30,CLE,AL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,1,CYA-4,carraca01
521,Ezequiel Carrera*,30,TOR,AL,325,1,2,2,-11,-4,-11,-1.1,12,0,0.0,.491,.493,1.1,-1.5,11,*7H98/D,,carreez01
522,Santiago Casilla,36,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,garcija01
523,Fabio Castillo,28,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,castifa01
524,Miguel Castro,22,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,castrmi01
525,Simon Castro,29,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,castrsi01
526,Brett Cecil,30,STL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cecilbr01
527,Hunter Cervenka*,27,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,cervehu01
528,Alejandro Chacín,24,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,chacial01
529,Andrew Chafin,27,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,chafian01
530,Aroldis Chapman*,29,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,chapmar01
531,Wei-Yin Chen,31,MIA,NL,8,-2,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,chenwe02
532,Tony Cingrani*,27,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cingrto01
532,Tony Cingrani*,27,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cingrto01
532,Tony Cingrani*,27,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cingrto01
533,Steve Cishek,31,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cishest01
534,Álex Claudio*,25,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,claudal01
535,Mike Clevinger,26,CLE,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,1,,clevimi01
536,Tyler Clippard,32,3TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,clippty01
536,Tyler Clippard,32,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,clippty01
536,Tyler Clippard,32,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,clippty01
536,Tyler Clippard,32,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,clippty01
537,Tyler Collins*,27,DET,AL,169,-8,-1,1,3,0,-6,-0.6,6,0,0.0,.488,.496,-0.3,0.3,-3,89/H7,,collity01
538,Josh Collmenter,31,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,collmjo01
539,Alex Colomé,28,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,colomal01
540,Adam Conley*,27,MIA,NL,32,-4,-1,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,conlead01
541,Jharel Cotton,25,OAK,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,1,,cottojh01
542,Danny Coulombe*,27,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,couloda01
543,Dylan Covey,25,CHW,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,coveydy01
544,Kyle Crick*,24,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,crickky01
545,Kyle Crockett*,25,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,crockky01
546,Charlie Culberson,28,LAD,NL,15,-1,0,0,1,0,0,0.0,0,0,0.0,.500,.500,-0.1,0.1,-1,6/4H5,,culbech01
547,Zac Curtis*,24,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,curtiza01
548,Wade Davis,31,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,daviswa01
549,Grant Dayton*,29,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,daytogr01
550,Jorge De La Rosa*,36,ARI,NL,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rosajo01
551,Rubby De La Rosa,28,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,delarru01
552,Matt den Dekker*,29,DET,AL,8,-1,0,0,1,0,0,0.0,0,0,0.0,.499,.500,-0.1,0.1,-1,/9H7,,dendema01
553,Matt Dermody,26,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,dermoma01
554,Chris Devenski,26,HOU,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,AS,devench02
555,Edwin Díaz,23,SEA,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,diazed04
556,Elias Díaz,26,PIT,NL,200,-13,0,-1,5,3,-6,-0.6,7,1,0.0,.491,.496,-0.5,0.8,-4,2H,,diazel01
557,Jairo Díaz,26,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,diazja01
558,Jumbo Díaz,33,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,diazju03
559,R.A. Dickey,42,ATL,NL,68,-11,0,1,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,dicker.01
560,Jake Diekman,30,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,diekmja01
561,Sean Doolittle*,30,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,doolise01
562,Oliver Drake,30,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,drakeol01
563,Tyler Duffey,26,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,duffety01
564,Zach Duke*,34,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,dukeza01
565,Ryan Dull,27,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,dullry01
566,Mike Dunn*,32,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,dunnmi01
567,Sam Dyson,29,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,dysonsa01
568,Josh Edgin,30,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,edginjo01
569,Carl Edwards Jr.,25,CHC,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,,edwarca01
570,Zach Eflin,23,PHI,NL,22,-4,0,0,0,3,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,eflinza01
571,Jerad Eickhoff,26,PHI,NL,34,-5,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,eickhje01
572,Brian Ellington,26,MIA,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ellinbr02
573,Dietrich Enns*,26,MIN,AL,2,0,0,0,0,0,0,0.0,0,0,0.0,.542,.500,0.0,0.0,0,/1,,ennsdi01
574,Jake Esch,27,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,eschja01
575,Paolo Espino,30,MIL,NL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,/1,,espinpa01
576,Carlos Estévez,24,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,estevca01
577,Jeurys Familia,27,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,familje01
578,Danny Farquhar,30,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,farquda01
579,Luke Farrell*,26,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,farrelu01
580,Michael Feliz,24,HOU,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,felizmi01
581,Neftalí Feliz,29,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,felizne01
581,Neftalí Feliz,29,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,felizne01
581,Neftalí Feliz,29,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,felizne01
582,Jeff Ferrell,26,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ferreje01
583,Josh Fields,31,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,fieldjo03
584,Casey Fien,33,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,fienca01
585,Mike Fiers,32,HOU,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,1/H,,fiersmi01
586,Doug Fister*,33,BOS,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,1,,fistedo01
587,Chris Flexen,22,NYM,NL,14,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,flexech01
588,Wilmer Font,27,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,fontwi01
589,Dustin Fowler*,22,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/9,,fowledu01
590,Seth Frankoff,28,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,frankse01
591,Sam Freeman,30,ATL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,freemsa01
592,David Freitas,28,ATL,NL,17,-1,0,0,0,0,-1,-0.1,1,0,0.0,.487,.500,0.0,0.0,0,/2,,freitda01
593,Max Fried*,23,ATL,NL,9,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,/1H,,friedma01
594,John Gant,24,STL,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,/1,,gantjo01
595,Jarlín García*,24,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,garcija04
596,Luis García,30,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,garcilu03
597,Nick Gardewine,23,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gardeni01
598,Mitch Garver,26,MIN,AL,52,-2,0,0,0,0,-1,-0.1,2,0,0.0,.494,.499,0.1,0.0,0,2/DH37,,garvemi01
599,Kevin Gausman*,26,BAL,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,1,,gausmke01
600,Sam Gaviglio,27,SEA,AL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,1,,gavigsa01
601,Cory Gearrin,31,SFG,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gearrco01
602,Ken Giles,26,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gileske01
603,Mychal Givens,27,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,givenmy01
604,Koda Glover,24,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gloveko01
605,Erik Goeddel,28,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,goedder01
606,David Goforth,28,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,goforda01
607,Jeanmar Gómez,29,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gomezje01
608,Roberto Gómez,27,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,gomezro01
609,Nick Goody,25,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,goodyni01
610,Daniel Gossett,24,OAK,AL,7,-1,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,1,,gosseda01
611,Trevor Gott,24,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,gotttr01
612,Juan Graterol,28,LAA,AL,87,-8,0,-1,4,2,-3,-0.3,3,0,0.0,.493,.498,-0.4,0.6,-4,2/H,,grateju01
613,Kendall Graveman,26,OAK,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,1,,graveke01
614,Chad Green*,26,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,greench03
615,Shane Greene,28,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,greensh02
616,Luke Gregerson*,33,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gregelu01
617,A.J. Griffin,29,TEX,AL,6,-1,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,1,,griffaj01
618,Jason Grilli,40,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,grillja01
618,Jason Grilli,40,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,grillja01
618,Jason Grilli,40,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,grillja01
619,Deolis Guerra,28,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,guerrde01
620,Javy Guerra,31,MIA,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,guerrja01
621,Jeremy Guthrie,38,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,guthrje01
622,Franklin Gutierrez,34,LAD,NL,63,-2,0,0,0,0,-2,-0.2,2,0,0.0,.494,.499,0.0,-0.1,0,H7,,gutiefr01
623,Justin Haley*,26,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,haleyju01
624,Cole Hamels*,33,TEX,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.459,.500,0.0,0.0,0,1,,hamelco01
625,J.A. Happ*,34,TOR,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,1,,happja01
626,Blaine Hardy*,30,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hardybl01
627,Will Harris,32,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,harriwi10
628,Donnie Hart*,26,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hartdo01
629,Chris Hatcher#,32,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hatchch02
629,Chris Hatcher#,32,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hatchch02
629,Chris Hatcher#,32,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hatchch02
630,Jeremy Hellickson,30,PHI,NL,39,-6,0,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,hellije01
631,Heath Hembree,28,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hembrhe01
632,Liam Hendriks,28,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hendrli01
633,Ariel Hernández,25,CIN,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,hernaar01
634,David Hernández,32,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hernada01
634,David Hernández,32,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hernada01
634,David Hernández,32,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hernada01
635,Kelvin Herrera,27,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,herreke01
636,Chris Heston,29,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,hestoch01
637,Trevor Hildenberger,26,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hildetr01
638,Jonathan Holder,24,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,holdejo02
639,Greg Holland,31,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,hollagr01
