Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
441,Braden Shipley,26,ARI,NL,2,0,0,0,0,0,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,/1,,shiplbr01
442,Dwight Smith Jr.*,25,TOR,AL,75,3,-1,0,-3,-1,-2,-0.2,3,1,0.1,.494,.499,0.4,-0.4,4,7H/9D,,smithdw02
443,Blake Snell*,25,TBR,AL,3,0,0,0,0,0,1,0.1,0,1,0.1,.580,.500,0.1,0.0,1,1,ASCYA-1MVP-9,snellbl01
444,Brandon Snyder,31,TBR,AL,6,-1,0,0,1,0,1,0.1,0,1,0.1,.525,.500,0.0,0.1,0,/5,,snydebr03
445,Chad Sobotka,24,ATL,NL,1,0,0,0,0,0,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,1,,sobotch01
446,Ranger Suárez*,22,PHI,NL,6,0,0,0,0,1,1,0.1,0,1,0.1,.521,.501,0.1,0.0,1,/1,,suarera01
447,Sam Travis,24,BOS,AL,38,-1,0,0,1,-1,0,0.0,1,1,0.1,.498,.500,0.0,0.0,0,/H7D39,,travisa01
448,Ildemaro Vargas#,26,ARI,NL,20,0,0,0,0,0,0,0.0,1,1,0.1,.501,.500,0.1,0.0,1,H/546,,vargail01
449,Vince Velasquez,26,PHI,NL,45,-4,0,0,0,7,2,0.1,0,2,0.1,.505,.501,0.2,0.0,2,1/H,,velasvi01
450,Mark Zagunis,25,CHC,NL,6,1,0,0,0,0,1,0.1,0,1,0.1,.514,.500,0.1,0.0,1,/H9,,zagunma01
451,Bradley Zimmer*,25,CLE,AL,114,-6,1,1,0,1,-3,-0.3,4,1,0.1,.490,.498,0.1,0.1,1,8/H,,zimmebr01
452,Brian Goodwin*,27,2TM,2LG,180,-1,-1,1,-4,0,-6,-0.6,6,0,0.0,.492,.498,0.4,-0.5,4,H879,,goodwbr01
452,Brian Goodwin*,27,WSN,NL,79,-2,-1,1,0,-1,-4,-0.4,3,-1,-0.2,.492,.498,-0.2,-0.1,-1,H79/8,,goodwbr01
452,Brian Goodwin*,27,KCR,AL,101,1,0,0,-4,1,-3,-0.2,4,1,0.1,.491,.498,0.5,-0.3,5,8/H7,,goodwbr01
453,Daniel Murphy*,33,2TM,NL,351,2,-1,-1,-10,1,-9,-1.1,11,3,0.0,.490,.496,1.2,-1.1,13,43/HD,,murphda08
453,Daniel Murphy*,33,WSN,NL,205,0,-1,-1,-8,0,-10,-1.1,7,-3,-0.5,.482,.494,0.4,-0.9,5,43/HD,,murphda08
453,Daniel Murphy*,33,CHC,NL,146,2,1,0,-2,1,1,0.0,5,6,0.5,.503,.501,0.8,-0.2,8,4/HD,,murphda08
454,Deck McGuire,29,2TM,AL,3,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,1,,mcguide02
454,Deck McGuire,29,TOR,AL,1,0,0,0,0,0,1,0.1,0,1,0.1,.561,.500,0.1,0.0,1,/1,,mcguide02
454,Deck McGuire,29,LAA,AL,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,1,,mcguide02
455,Taylor Motter,28,2TM,AL,38,-2,0,0,2,-1,-1,-0.1,1,0,0.0,.494,.500,-0.2,0.2,-2,/39H45167D,,motteta01
455,Taylor Motter,28,SEA,AL,17,1,0,0,0,0,1,0.1,1,1,0.1,.512,.501,0.1,0.0,1,/317DH,,motteta01
455,Taylor Motter,28,MIN,AL,21,-4,0,0,2,0,-2,-0.2,1,-1,-0.1,.479,.499,-0.3,0.2,-3,/945H6,,motteta01
456,Jason Adam,26,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,adamja01
457,Austin Adams,27,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,adamsau02
458,Chance Adams,23,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,adamsch01
459,Ehire Adrianza#,28,MIN,AL,366,-9,0,-1,-7,3,-14,-1.3,13,-1,0.0,.488,.491,0.6,-0.3,7,65H3/47D,,adriaeh01
460,Matt Albers*,35,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,alberma01
461,Victor Alcántara,25,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,alcanvi01
462,Cody Allen,29,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,allenco01
463,Yency Almonte,24,COL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,almonye01
464,José Alvarado*,23,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1/3,,alvarjo03
465,José Álvarez*,29,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,alvarjo02
466,Brett Anderson*,30,OAK,AL,4,0,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,1,,anderbr04
467,Justin Anderson*,25,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,anderju01
468,Tanner Anderson,25,PIT,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,/1,,anderta01
469,Matt Andriese,28,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,andrima01
469,Matt Andriese,28,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,andrima01
469,Matt Andriese,28,ARI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,andrima01
470,Víctor Arano,23,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,aranovi01
471,Francisco Arcia*,28,LAA,AL,106,-4,0,0,-1,2,-3,-0.3,4,0,0.0,.491,.498,0.1,0.1,1,2/H13D,,arciafr01
472,Shawn Armstrong,27,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,armstsh01
473,Alec Asher,26,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,asheral01
474,Abiatal Avelino,23,SFG,NL,11,-1,0,0,0,0,0,-0.1,0,0,0.0,.493,.500,0.0,0.0,0,/6H4,,aveliab01
475,Alex Avila*,31,ARI,NL,234,-11,0,0,2,4,-6,-0.7,8,2,0.0,.492,.496,-0.1,0.5,0,2H/31,,avilaal01
476,Luis Avilán*,28,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,avilalu01
476,Luis Avilán*,28,CHW,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,avilalu01
476,Luis Avilán*,28,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,avilalu01
477,John Axford,35,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,axforjo01
477,John Axford,35,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,axforjo01
477,John Axford,35,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,axforjo01
478,Sandy Báez,24,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,baezsa01
479,Johnny Barbato,25,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,barbajo01
480,Brandon Barnes,32,CLE,AL,21,0,0,0,0,0,-1,-0.1,1,0,0.0,.497,.500,0.0,0.0,0,9/H784,,barnebr02
481,Danny Barnes*,28,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barneda02
482,Jacob Barnes,28,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,barneja01
483,Matt Barnes,28,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barnema01
484,Tony Barnette,34,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barneto01
485,Steven Baron,27,STL,NL,5,-1,0,0,0,0,-1,-0.1,0,0,0.0,.472,.500,0.0,0.0,0,/2H,,baronst01
486,Kyle Barraclough,28,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,barraky01
487,Franklin Barreto,22,OAK,AL,75,-1,-1,0,-1,1,-2,-0.2,3,0,0.0,.492,.498,0.1,0.0,1,4/H6D,,barrefr02
488,Jake Barrett,26,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,barreja01
489,Tyler Bashlor,25,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bashlty01
490,Anthony Bass,30,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bassan01
491,Trevor Bauer,27,CLE,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,1,ASCYA-6MVP-22,bauertr01
492,Buddy Baumann*,30,2TM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,baumabu01
492,Buddy Baumann*,30,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,baumabu01
492,Buddy Baumann*,30,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,/1,,baumabu01
493,Gerson Bautista,23,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,bautige01
494,Chris Beck,27,2TM,2LG,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,beckch02
494,Chris Beck,27,CHW,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,1,,beckch02
494,Chris Beck,27,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,/1,,beckch02
495,Cam Bedrosian,26,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bedroca01
496,Tyler Beede,25,SFG,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,/1,,beedety01
497,Jalen Beeks*,24,TBR,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,1,,beeksja02
498,Matt Belisle,38,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,belisma01
499,Dellin Betances,30,NYY,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,betande01
500,Joe Biagini,28,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,biagijo01
501,Ray Black,28,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,blackra01
502,Jeremy Bleich*,31,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,bleicje01
503,Richard Bleier*,31,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bleieri01
504,Peter Bourjos,31,ATL,NL,47,-2,0,0,1,0,-1,-0.1,2,1,0.0,.497,.499,-0.1,0.0,0,7H/89,,bourjpe01
505,Matt Bowman,27,STL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bowmama01
506,Brad Boxberger,30,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,boxbebr01
507,Matthew Boyd*,27,DET,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,boydma01
508,Blaine Boyer,36,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,boyerbl01
509,Brad Brach,32,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brachbr01
509,Brad Brach,32,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brachbr01
509,Brad Brach,32,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brachbr01
510,Silvino Bracho,25,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brachsi01
511,Archie Bradley,25,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,bradlar01
512,Ryan Brasier,30,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brasiry01
513,John Brebbia*,28,STL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,brebbjo01
514,Colten Brewer,25,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,breweco01
515,Austin Brice,26,CIN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,briceau01
516,Zack Britton*,30,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brittza01
516,Zack Britton*,30,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brittza01
516,Zack Britton*,30,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brittza01
517,Rex Brothers*,30,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,brothre01
518,Ryan Buchter*,31,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,buchtry01
519,Aaron Bummer*,24,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bummeaa01
520,Dylan Bundy#,25,BAL,AL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,bundydy01
521,Nick Burdi,25,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,burdini01
522,Corbin Burnes,23,MIL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,burneco01
523,Matt Bush,32,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bushma01
524,Eddie Butler,27,2TM,2LG,3,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,butleed01
524,Eddie Butler,27,CHC,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,/1,,butleed01
524,Eddie Butler,27,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,butleed01
525,Ty Buttrey*,25,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,buttrty01
526,Melky Cabrera#,33,CLE,AL,278,2,-1,-2,-7,-3,-10,-1.0,10,0,0.0,.487,.494,0.7,-0.9,7,9/H7D,,cabreme01
527,Carlos Carrasco,31,CLE,AL,4,0,0,0,0,1,0,0.0,0,0,0.0,.527,.500,0.0,0.0,0,1,,carraca01
528,Andrew Cashner,31,BAL,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.481,.500,0.0,0.0,0,1/H,,cashnan01
529,Santiago Casilla,37,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,garcija01
530,Diego Castillo,24,TBR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,castidi01
531,José Castillo*,22,SDP,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,castijo03
532,Luis Castillo,25,CIN,NL,65,-10,-1,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,castilu02
533,Harold Castro*,24,DET,AL,10,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,/64H,,castrha01
534,Miguel Castro,23,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,castrmi01
535,Brett Cecil,31,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cecilbr01
536,Xavier Cedeño*,31,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cedenxa01
536,Xavier Cedeño*,31,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cedenxa01
536,Xavier Cedeño*,31,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cedenxa01
537,Luis Cessa,26,NYY,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,cessalu01
538,Andrew Chafin,28,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,chafian01
539,Aroldis Chapman*,30,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,chapmar01
540,JT Chargois#,27,LAD,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,chargjt01
541,Tyler Chatwood,28,CHC,NL,32,-4,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1/H,,chatwty01
542,Jesse Chavez,34,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,chaveje01
542,Jesse Chavez,34,TEX,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,1,,chaveje01
542,Jesse Chavez,34,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,chaveje01
543,Wei-Yin Chen,32,MIA,NL,42,-6,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,,chenwe02
544,Yonny Chirinos,24,TBR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,chiriyo01
545,Tony Cingrani*,28,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cingrto01
546,Steve Cishek,32,CHC,NL,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1/7,,cishest01
547,Álex Claudio*,26,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,claudal01
548,Tyler Clippard,33,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,clippty01
549,Tyler Cloyd,31,MIA,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,/1,,cloydty01
550,Alex Cobb,30,BAL,AL,7,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,cobbal01
551,Taylor Cole,28,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,coleta01
552,Louis Coleman,32,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,colemlo01
553,Tim Collins*,28,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,colliti01
554,Alex Colomé,29,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,colomal01
555,Adam Conley*,28,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,conlead01
556,P.J. Conlon*,24,NYM,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,/1,,conlopj01
557,Scott Copeland,30,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,copelsc01
558,Daniel Corcino,27,LAD,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,/1,,corcida01
559,Franchy Cordero*,23,SDP,NL,154,3,1,1,-7,-1,-4,-0.5,5,1,0.0,.490,.497,0.8,-0.9,8,78/9H,,cordefr02
560,Jimmy Cordero,26,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cordeji01
561,Danny Coulombe*,28,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,couloda01
562,Dylan Covey,26,CHW,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,coveydy01
563,Kyle Crick*,25,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,crickky01
564,Kyle Crockett*,26,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,crockky01
565,William Cuevas#,27,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,cuevawi01
566,Zac Curtis*,25,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,curtiza01
567,Austin Davis*,25,PHI,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,davisau01
568,Taylor Davis,28,CHC,NL,6,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,/2H3,,davista01
569,Wade Davis,32,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,daviswa01
570,Jorge De La Rosa*,37,2TM,NL,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,1/H,,rosajo01
570,Jorge De La Rosa*,37,ARI,NL,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,1/H,,rosajo01
570,Jorge De La Rosa*,37,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rosajo01
571,Randall Delgado,28,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,delgara01
572,Odrisamer Despaigne,31,2TM,2LG,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,despaod01
572,Odrisamer Despaigne,31,MIA,NL,4,0,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,1,,despaod01
572,Odrisamer Despaigne,31,LAA,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/1,,despaod01
573,Chris Devenski,27,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,devench02
574,Edwin Díaz,24,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,ASCYA-8MVP-18,diazed04
575,Miguel Díaz,23,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,diazmi02
576,Jake Diekman,31,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,diekmja01
576,Jake Diekman,31,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,diekmja01
576,Jake Diekman,31,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,diekmja01
577,Seranthony Domínguez,23,PHI,NL,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,1,,dominse01
578,Sean Doolittle*,31,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,doolise01
579,Oliver Drake,31,3TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,drakeol01
579,Oliver Drake,31,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,drakeol01
579,Oliver Drake,31,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,drakeol01
579,Oliver Drake,31,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,drakeol01
579,Oliver Drake,31,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,drakeol01
580,Brian Duensing*,35,CHC,NL,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1/7,,duensbr01
581,Danny Duffy*,29,KCR,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,1,,duffyda01
582,Zach Duke*,35,2TM,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,dukeza01
582,Zach Duke*,35,MIN,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,1,,dukeza01
582,Zach Duke*,35,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,dukeza01
583,Ryan Dull,28,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,dullry01
584,Mike Dunn*,33,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,dunnmi01
585,Sam Dyson,30,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,dysonsa01
586,Carl Edwards Jr.,26,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,edwarca01
587,Jerad Eickhoff,27,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,/1,,eickhje01
588,Nathan Eovaldi,28,2TM,AL,10,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1/H,,eovalna01
588,Nathan Eovaldi,28,TBR,AL,7,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,1/H,,eovalna01
588,Nathan Eovaldi,28,BOS,AL,3,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,1,,eovalna01
589,Marco Estrada,34,TOR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,estrama01
590,Jeurys Familia,28,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,familje01
