Year,Team,Name,Salary
2017,CHC,Zac Rosscup,"$2,923"
2017,STL,Adam Wainwright,"$19,500,000"
2017,STL,Dexter Fowler,"$16,500,000"
2017,STL,Yadier Molina,"$14,000,000"
2017,STL,Matt Carpenter,"$9,750,000"
2017,STL,Brett Cecil,"$8,500,000"
2017,STL,Lance Lynn,"$8,500,000"
2017,STL,Zach Duke,"$5,500,000"
2017,STL,Carlos Martinez,"$4,500,000"
2017,STL,Stephen Piscotty,"$3,000,000"
2017,STL,Michael Wacha,"$2,775,000"
2017,STL,Seung-Hwan Oh,"$2,750,000"
2017,STL,Jedd Gyorko,"$2,500,000"
2017,STL,Kolten Wong,"$2,500,000"
2017,STL,Aledmys Diaz,"$2,000,000"
2017,STL,Tyler Lyons,"$549,800"
2017,STL,Greg Garcia,"$547,900"
2017,STL,Matt Bowman,"$546,600"
2017,STL,Tommy Pham,"$535,000"
2017,STL,Jose Martinez,"$535,000"
2017,STL,Carson Kelly,"$535,000"
2017,STL,Juan Nicasio,"$518,570"
2017,STL,Randal Grichuk,"$475,020"
2017,STL,John Brebbia,"$374,144"
2017,STL,Sam Tuivailala,"$366,500"
2017,STL,"

Paul DeJong","$359,529"
2017,STL,Luke Voit,"$271,839"
2017,STL,John Gant,"$245,532"
2017,STL,Luke Weaver,"$175,380"
2017,STL,Alex Mejia,"$125,689"
2017,STL,Ryan Sherriff,"$116,920"
2017,STL,Magneuris Sierra,"$111,074"
2017,STL,Harrison Bader,"$108,151"
2017,STL,Jack Flaherty,"$90,613"
2017,STL,Alberto Rosario,"$90,613"
2017,STL,Sandy Alcantara,"$90,613"
2017,STL,Breyvic Valera,"$52,614"
2017,STL,Josh Lucas,"$49,691"
2017,STL,Trevor Rosenthal,"$6,400,000"
2017,STL,Alex Reyes,"$535,000"
2017,CIN,Joey Votto,"$22,000,000"
2017,CIN,Homer Bailey,"$19,000,000"
2017,CIN,Zack Cozart,"$5,325,000"
2017,CIN,Raisel Iglesias,"$3,500,000"
2017,CIN,Billy Hamilton,"$2,625,000"
2017,CIN,Scooter Gennett,"$2,525,000"
2017,CIN,Eugenio Suarez,"$595,000"
2017,CIN,Adam Duvall,"$577,500"
2017,CIN,Tucker Barnhart,"$575,000"
2017,CIN,Michael Lorenzen,"$555,000"
2017,CIN,Scott Schebler,"$540,000"
2017,CIN,José Peraza,"$540,000"
2017,CIN,Asher Wojciechowski,"$535,000"
2017,CIN,Sal Romano,"$535,000"
2017,CIN,Patrick Kivlehan,"$535,000"
2017,CIN,Tim Adleman,"$535,000"
2017,CIN,Wandy Peralta,"$535,000"
2017,CIN,Stuart Turner,"$535,000"
2017,CIN,Robert Stephenson,"$377,067"
2017,CIN,Luis Castillo,"$295,223"
2017,CIN,Amir Garrett,"$280,608"
2017,CIN,Jesse Winker,"$233,840"
2017,CIN,Kevin Shackelford,"$198,764"
2017,CIN,Rookie Davis,"$187,072"
2017,CIN,Ariel Hernandez,"$184,149"
2017,CIN,Cody Reed,"$173,106"
2017,CIN,Phillip Ervin,"$166,611"
2017,CIN,Alejandro Chacín,"$116,920"
2017,CIN,Tyler Mahle,"$105,228"
2017,CIN,Chad Wallach,"$102,305"
2017,CIN,Jackson Stephens,"$99,382"
2017,CIN,Zach Vincej,"$90,613"
2017,CIN,Luke Farrell,"$87,690"
2017,CIN,"

Deck McGuire","$58,460"
2017,CIN,Keury Mella,"$58,460"
2017,CIN,Devin Mesoraco,"$7,200,000"
2017,CIN,Drew Storen,"$3,150,000"
2017,CIN,Scott Feldman,"$3,000,000"
2017,CIN,"

Anthony DeSclafani","$585,000"
2017,CIN,Brandon Finnegan,"$567,000"
2017,CIN,Nefi Ogando,"$535,000"
2017,CIN,Bronson Arroyo,"$517,459"
2017,CIN,Austin Brice,"$341,991"
2017,PIT,"

Andrew McCutchen","$14,000,000"
2017,PIT,Ivan Nova,"$9,750,000"
2017,PIT,David Freese,"$6,250,000"
2017,PIT,Daniel Hudson,"$5,500,000"
2017,PIT,Jordy Mercer,"$4,325,000"
2017,PIT,John Jaso,"$4,000,000"
2017,PIT,Gerrit Cole,"$3,750,000"
2017,PIT,Starling Marte,"$2,814,207"
2017,PIT,Joaquin Benoit,"$2,581,992"
2017,PIT,Sean Rodriguez,"$2,334,699"
2017,PIT,Drew Hutchison,"$2,300,000"
2017,PIT,Chris Stewart,"$1,400,000"
2017,PIT,Gregory Polanco,"$1,000,000"
2017,PIT,"

Wade LeBlanc","$750,000"
2017,PIT,Felipe Vázquez,"$564,500"
2017,PIT,Jameson Taillon,"$555,500"
2017,PIT,George Kontos,"$554,654"
2017,PIT,Chad Kuhl,"$550,000"
2017,PIT,Adam Frazier,"$549,500"
2017,PIT,Josh Bell,"$549,000"
2017,PIT,Trevor Williams,"$544,000"
2017,PIT,Tyler Glasnow,"$541,000"
2017,PIT,A.J. Schugel,"$535,000"
2017,PIT,José Osuna,"$535,000"
2017,PIT,Max Moroff,"$336,145"
2017,PIT,Elias Diaz,"$271,839"
2017,PIT,Johnny Barbato,"$207,533"
2017,PIT,Steven Brault,"$137,381"
2017,PIT,Dovydas Neverauskas,"$137,381"
2017,PIT,Edgar Santana,"$131,535"
2017,PIT,Angel Sanchez,"$116,920"
2017,PIT,Jacob Stallings,"$113,997"
2017,PIT,Jordan Luplow,"$113,997"
2017,PIT,Chris Bostick,"$96,459"
2017,PIT,Dan Runzler,"$64,306"
2017,PIT,Jack Leathersich,"$64,306"
2017,PIT,Francisco Cervelli,"$9,000,000"
2017,PIT,Josh Harrison,"$7,500,000"
2017,LAD,Clayton Kershaw,"$33,000,000"
2017,LAD,Adrián González,"$21,500,000"
2017,LAD,Andre Ethier,"$17,500,000"
2017,LAD,Justin Turner,"$16,000,000"
2017,LAD,Rich Hill,"$14,000,000"
2017,LAD,Kenley Jansen,"$14,000,000"
2017,LAD,"

Brandon McCarthy","$10,000,000"
2017,LAD,Kenta Maeda,"$7,250,000"
2017,LAD,Hyun-Jin Ryu,"$7,000,000"
2017,LAD,Yasiel Puig,"$6,500,000"
2017,LAD,Logan Forsythe,"$5,750,000"
2017,LAD,Yasmani Grandal,"$5,500,000"
2017,LAD,Yu Darvish,"$3,786,867"
2017,LAD,Curtis Granderson,"$3,606,548"
2017,LAD,Alex Wood,"$2,800,000"
2017,LAD,Chase Utley,"$2,250,000"
2017,LAD,Tony Watson,"$1,927,863"
2017,LAD,Luis Avilan,"$1,500,000"
2017,LAD,Brandon Morrow,"$1,250,000"
2017,LAD,Josh Fields,"$1,050,000"
2017,LAD,Tony Cingrani,"$628,299"
2017,LAD,Corey Seager,"$575,000"
2017,LAD,Enrique Hernandez,"$555,000"
2017,LAD,Pedro Baez,"$550,000"
2017,LAD,Ross Stripling,"$540,000"
2017,LAD,Austin Barnes,"$540,000"
2017,LAD,Cody Bellinger,"$535,000"
2017,LAD,Joc Pederson,"$500,445"
2017,LAD,Chris Taylor,"$485,218"
2017,LAD,Rob Segedin,"$447,219"
2017,LAD,Brock Stewart,"$223,212"
2017,LAD,Jose Miguel Fernandez,"$200,000"
2017,LAD,Trayce Thompson,"$172,457"
2017,LAD,Edward Paredes,"$151,996"
2017,LAD,Alex Verdugo,"$90,613"
2017,LAD,Charlie Culberson,"$81,135"
2017,LAD,Walker Buehler,"$75,998"
2017,LAD,Kyle Farmer,"$67,229"
2017,LAD,Wilmer Font,"$53,500"
2017,LAD,Tim Locastro,"$8,769"
2017,LAD,Scott Kazmir,"$8,000,000"
2017,LAD,Franklin Gutierrez,"$2,600,000"
2017,LAD,Yimi Garcia,"$555,000"
2017,LAD,Grant Dayton,"$540,000"
2017,LAD,Andrew Toles,"$540,000"
2017,LAD,Adam Liberatore,"$535,000"
2017,LAD,Josh Ravin,"$270,998"
2017,LAD,O'Koyea Dickson,"$90,613"
2017,SD,Wil Myers,"$17,000,000"
2017,SD,Yangervis Solarte,"$2,750,000"
2017,SD,Erick Aybar,"$1,750,000"
2017,SD,Clayton Richard,"$1,750,000"
2017,SD,Jhoulys Chacin,"$1,750,000"
2017,SD,Brad Hand,"$1,375,000"
2017,SD,Craig Stammen,"$900,000"
2017,SD,Héctor Sánchez,"$750,000"
2017,SD,Matt Szczur,"$549,500"
2017,SD,Cory Spangenberg,"$545,000"
2017,SD,Luis Perdomo,"$544,300"
2017,SD,Austin Hedges,"$537,100"
2017,SD,Manuel Margot,"$535,600"
2017,SD,Jose Torres,"$535,400"
2017,SD,Kirby Yates,"$535,000"
2017,SD,Jose Pirela,"$535,000"
2017,SD,Luis Torrens,"$535,000"
2017,SD,Carlos Asuaje,"$535,000"
2017,SD,Miguel Díaz,"$535,000"
2017,SD,Allen Córdoba,"$535,000"
2017,SD,Buddy Baumann,"$503,444"
2017,SD,Hunter Renfroe,"$445,056"
2017,SD,Travis Jankowski,"$407,438"
2017,SD,Dinelson Lamet,"$379,990"
2017,SD,Phil Maton,"$330,299"
2017,SD,Jabari Blash,"$236,763"
2017,SD,"

Kyle McGrath","$166,611"
2017,SD,Jordan Lyles,"$90,613"
2017,SD,Cory Mazzoni,"$61,383"
2017,SD,Christian Villanueva,"$40,922"
2017,SD,Rocky Gale,"$40,922"
2017,SD,Tim Melville,"$40,922"
2017,SD,Christian Friedrich,"$1,790,000"
2017,SD,Carter Capps,"$987,500"
2017,SD,Jarred Cosart,"$566,300"
2017,SD,Colin Rea,"$545,800"
2017,SD,Robbie Erlin,"$545,500"
2017,SD,Alex Dickerson,"$541,500"
2017,SD,Matt Strahm,"$206,150"
2017,ARI,Zack Greinke,"$24,000,000"
2017,ARI,Paul Goldschmidt,"$8,850,000"
2017,ARI,A.J. Pollock,"$6,750,000"
2017,ARI,J.D. Martinez,"$4,879,808"
2017,ARI,Fernando Rodney,"$4,000,000"
2017,ARI,Patrick Corbin,"$3,950,000"
2017,ARI,"

Jorge De La Rosa","$2,250,000"
2017,ARI,Taijuan Walker,"$2,250,000"
2017,ARI,Jeff Mathis,"$2,000,000"
2017,ARI,Chris Iannetta,"$1,500,000"
2017,ARI,Daniel Descalso,"$1,350,000"
2017,ARI,Grégor Blanco,"$1,000,000"
2017,ARI,Chris Herrmann,"$937,500"
2017,ARI,J.J. Hoover,"$900,000"
2017,ARI,Jake Lamb,"$573,300"
2017,ARI,David Peralta,"$572,200"
2017,ARI,Robbie Ray,"$570,400"
2017,ARI,Andrew Chafin,"$559,300"
2017,ARI,Brandon Drury,"$559,300"
2017,ARI,Archie Bradley,"$544,100"
2017,ARI,"

T.J. McFarland","$535,000"
2017,ARI,Reymond Fuentes,"$535,000"
2017,ARI,Ketel Marte,"$535,000"
2017,ARI,Zack Godley,"$535,000"
2017,ARI,Adam Rosales,"$430,353"
2017,ARI,Jake Barrett,"$353,528"
2017,ARI,David Hernandez,"$292,635"
2017,ARI,Jeremy Hazelbaker,"$219,336"
2017,ARI,Silvino Bracho,"$163,688"
2017,ARI,Anthony Banda,"$111,074"
2017,ARI,Braden Shipley,"$102,305"
2017,ARI,Kris Negrón,"$90,613"
2017,ARI,John Ryan Murphy,"$90,613"
2017,ARI,Jimmie Sherfy,"$90,613"
2017,ARI,Ildemaro Vargas,"$78,921"
2017,ARI,Christian Walker,"$64,306"
2017,ARI,Yasmany Tomas,"$6,000,000"
2017,ARI,Shelby Miller,"$4,700,000"
2017,ARI,Chris Owings,"$2,300,000"
2017,ARI,Randall Delgado,"$1,775,000"
2017,ARI,Nick Ahmed,"$566,000"
2017,ARI,Steve Hathaway,"$538,200"
2017,SF,Johnny Cueto,"$22,000,000"
2017,SF,Buster Posey,"$21,400,000"
2017,SF,Matt Cain,"$20,833,334"
2017,SF,Jeff Samardzija,"$19,500,000"
2017,SF,Hunter Pence,"$18,500,000"
2017,SF,Mark Melancon,"$16,000,000"
2017,SF,Madison Bumgarner,"$12,000,000"
2017,SF,Denard Span,"$11,750,000"
2017,SF,Brandon Crawford,"$8,000,000"
2017,SF,Matt Moore,"$7,000,000"
2017,SF,Sam Dyson,"$3,520,000"
2017,SF,Nick Hundley,"$2,000,000"
2017,SF,Cory Gearrin,"$1,050,000"
2017,SF,Joe Panik,"$600,000"
2017,SF,Hunter Strickland,"$555,000"
2017,SF,Kelby Tomlinson,"$543,000"
2017,SF,Jarrett Parker,"$539,000"
2017,SF,Gorkys Hernández,"$537,000"
2017,SF,Ty Blach,"$536,500"
2017,SF,Josh Osich,"$535,000"
2017,SF,Kyle Crick,"$535,000"
2017,SF,Albert Suarez,"$535,000"
2017,SF,Austin Slater,"$359,529"
2017,SF,Derek Law,"$324,602"
2017,SF,Steven Okert,"$275,608"
2017,SF,Chris Stratton,"$248,455"
2017,SF,Mac Williamson,"$203,205"
2017,SF,Ryder Jones,"$175,380"
2017,SF,Pablo Sandoval,"$169,534"
2017,SF,Orlando Calixte,"$154,919"
2017,SF,Carlos Moncrief,"$137,381"
2017,SF,Tim Federowicz,"$111,074"
2017,SF,Reyes Moronta,"$81,844"
2017,SF,Roberto Gomez,"$78,921"
2017,SF,Pierce Johnson,"$35,076"
2017,SF,Brandon Belt,"$8,800,000"
2017,SF,Will Smith,"$2,500,000"
2017,SF,Mike Morse,"$535,000"
2017,SF,Miguel Gómez,"$535,000"
2017,COL,Carlos Gonzalez,"$20,000,000"
2017,COL,Greg Holland,"$13,000,000"
2017,COL,Nolan Arenado,"$11,750,000"
2017,COL,Gerardo Parra,"$8,000,000"
2017,COL,Ian Desmond,"$8,000,000"
2017,COL,Charlie Blackmon,"$7,300,000"
2017,COL,"

Jake McGee","$5,900,000"
2017,COL,"

D.J. LeMahieu","$4,800,000"
2017,COL,Tyler Chatwood,"$4,400,000"
2017,COL,Mike Dunn,"$4,000,000"
2017,COL,Jordan Lyles,"$3,175,000"
2017,COL,Pat Neshek,"$2,379,773"
2017,COL,Adam Ottavino,"$2,100,000"
2017,COL,Jonathan Lucroy,"$1,836,096"
2017,COL,Mark Reynolds,"$1,500,000"
2017,COL,Ryan Hanigan,"$1,250,000"
2017,COL,Alexi Amarista,"$1,100,000"
2017,COL,Chris Rusin,"$545,000"
2017,COL,Jon Gray,"$540,000"
2017,COL,Tyler Anderson,"$540,000"
2017,COL,Trevor Story,"$540,000"
2017,COL,Kyle Freeland,"$535,000"
2017,COL,Pat Valaika,"$535,000"
2017,COL,Chad Bettis,"$515,194"
2017,COL,Antonio Senzatela,"$502,756"
2017,COL,Scott Oberg,"$498,719"
2017,COL,Germán Márquez,"$489,978"
2017,COL,Tony Wolters,"$475,111"
2017,COL,Tom Murphy,"$352,080"
2017,COL,Jeff Hoffman,"$318,607"
2017,COL,Raimel Tapia,"$292,300"
2017,COL,Carlos Estevez,"$266,994"
2017,COL,Roger Contreras,"$175,000"
2017,COL,Zac Rosscup,"$163,688"
2017,COL,Mike Tauchman,"$131,535"
2017,COL,"

Ryan McMahon","$111,074"
2017,COL,Shane Carle,"$87,690"
2017,COL,Jose Reyes,"$22,000,000"
2017,COL,Jason Motte,"$5,000,000"
2017,COL,Chad Qualls,"$3,250,000"
2017,COL,Dustin Garneau,"$126,162"
2017,COL,Stephen Cardullo,"$67,229"
2024,NYY,Aaron Judge,"$40,000,000"
2024,NYY,Gerrit Cole,"$36,000,000"
2024,NYY,Giancarlo Stanton,"$32,000,000"
2024,NYY,Juan Soto,"$31,000,000"
2024,NYY,Carlos Rodon,"$27,000,000"
2024,NYY,Marcus Stroman,"$19,000,000"
2024,NYY,Anthony Rizzo,"$17,000,000"
2024,NYY,Gleyber Torres,"$14,200,000"
2024,NYY,Alex Verdugo,"$9,200,000"
2024,NYY,Clay Holmes,"$6,050,000"
2024,NYY,Tommy Kahnle,"$5,750,000"
2024,NYY,Trent Grisham,"$5,500,000"
2024,NYY,Jon Berti,"$3,625,000"
2024,NYY,Jose Trevino,"$2,730,000"
2024,NYY,Luke Weaver,"$2,250,000"
2024,NYY,Clarke Schmidt,"$2,025,000"
2024,NYY,Luis Gil,"$1,848,628"
2024,NYY,Austin Wells,"$1,551,564"
2024,NYY,Anthony Volpe,"$1,228,964"
2024,NYY,Ian Hamilton,"$923,050"
2024,NYY,Jazz Chisholm,"$903,232"
2024,NYY,Oswaldo Cabrera,"$783,000"
2024,NYY,"

Mark Leiter Jr.","$500,000"
2024,NYY,Tim Hill,"$401,778"
2024,NYY,Jasson Domínguez,"$392,980"
2024,NYY,Ben Rice,"$302,328"
2024,NYY,Tim Mayza,"$175,032"
2024,NYY,Clayton Beeter,"$43,758"
2024,NYY,"

D.J. LeMahieu","$15,000,000"
2024,NYY,Nestor Cortes,"$3,950,000"
2024,NYY,Jonathan Loaisiga,"$2,500,000"
2024,NYY,JT Brubaker,"$2,275,000"
2024,NYY,Lou Trivino,"$1,500,000"
2024,NYY,Jake Cousins,"$405,756"
2024,BAL,Corbin Burnes,"$15,637,000"
2024,BAL,Anthony Santander,"$11,700,000"
2024,BAL,Cedric Mullins,"$6,325,000"
2024,BAL,Ryan Mountcastle,"$4,137,500"
2024,BAL,"

James McCann","$4,000,000"
2024,BAL,Zach Eflin,"$3,844,100"
2024,BAL,"

Ryan O'Hearn","$3,500,000"
2024,BAL,Gunnar Henderson,"$2,763,378"
2024,BAL,Danny Coulombe,"$2,300,000"
2024,BAL,Ramon Urias,"$2,100,000"
2024,BAL,Colton Cowser,"$1,721,471"
2024,BAL,Gregory Soto,"$1,666,667"
2024,BAL,Seranthony Dominguez,"$1,508,065"
2024,BAL,Cionel Perez,"$1,200,000"
2024,BAL,Jordan Westburg,"$1,066,813"
2024,BAL,Adley Rutschman,"$1,048,610"
2024,BAL,Jacob Webb,"$1,000,000"
2024,BAL,Dean Kremer,"$756,600"
2024,BAL,Yennier Cano,"$752,300"
2024,BAL,Albert Suarez,"$656,370"
2024,BAL,Heston Kjerstad,"$473,382"
2024,BAL,Cade Povich,"$314,262"
2024,BAL,Jackson Holliday,"$310,284"
2024,BAL,Austin Slater,"$246,667"
2024,BAL,Keegan Akin,"$235,055"
2024,BAL,Emmanuel Rivera,"$155,142"
2024,BAL,Matt Bowman,"$151,164"
2024,BAL,Colin Selby,"$19,890"
2024,BAL,John Means,"$3,325,000"
2024,BAL,Jorge Mateo,"$2,700,000"
2024,BAL,Tyler Wells,"$1,962,500"
2024,BAL,Félix Bautista,"$1,000,000"
2024,BAL,Grayson Rodriguez,"$991,398"
2024,BAL,Kyle Bradish,"$754,500"
2024,BAL,Burch Smith,"$318,240"
2024,BOS,Trevor Story,"$22,500,000"
2024,BOS,Masataka Yoshida,"$18,000,000"
2024,BOS,Chris Martin,"$7,500,000"
2024,BOS,Nick Pivetta,"$7,500,000"
2024,BOS,"

Tyler O'Neill","$5,850,000"
2024,BOS,Ceddanne Rafaela,"$3,000,000"
2024,BOS,Jarren Duran,"$2,081,661"
2024,BOS,Brayan Bello,"$2,000,000"
2024,BOS,Danny Jansen,"$1,817,204"
2024,BOS,Luis Garcia,"$1,370,940"
2024,BOS,Tanner Houck,"$1,304,267"
2024,BOS,Wilyer Abreu,"$1,118,245"
2024,BOS,Kutter Crawford,"$997,986"
2024,BOS,Lucas Sims,"$919,380"
2024,BOS,Connor Wong,"$760,000"
2024,BOS,Triston Casas,"$760,000"
2024,BOS,Justin Slaten,"$740,000"
2024,BOS,Romy Gonzalez,"$688,194"
2024,BOS,Greg Weissert,"$643,517"
2024,BOS,Josh Winckowski,"$623,009"
2024,BOS,Vaughn Grissom,"$570,427"
2024,BOS,Enmanuel Valdez,"$447,664"
2024,BOS,Nick Sogard,"$194,922"
2024,BOS,Mickey Gasper,"$135,252"
2024,BOS,Luis Guerrero,"$91,494"
2024,BOS,Richard Fitts,"$83,538"
2024,BOS,Chase Shugart,"$71,604"
2024,BOS,Quinn Priester,"$3,978"
2024,BOS,Rafael Devers,"$25,000,000"
2024,BOS,Lucas Giolito,"$18,000,000"
2024,BOS,Kenley Jansen,"$16,000,000"
2024,BOS,Garrett Whitlock,"$3,250,000"
2024,BOS,James Paxton,"$2,483,871"
2024,BOS,Liam Hendriks,"$2,000,000"
2024,BOS,Rob Refsnyder,"$1,850,000"
2024,BOS,Chris Murphy,"$743,500"
2024,BOS,Bryan Mata,"$740,000"
2024,BOS,David Hamilton,"$700,128"
2024,BOS,Brennan Bernardino,"$680,238"
2024,BOS,Isaiah Campbell,"$385,056"
2024,TB,Brandon Lowe,"$8,750,000"
2024,TB,Yandy Diaz,"$8,000,000"
2024,TB,Colin Poche,"$2,375,000"
2024,TB,Tyler Alexander,"$1,950,000"
2024,TB,Drew Rasmussen,"$1,862,500"
2024,TB,Zack Littell,"$1,850,000"
2024,TB,Ryan Pepiot,"$980,929"
2024,TB,Jason Adam,"$914,508"
2024,TB,Jose Siri,"$757,800"
2024,TB,Taylor Walls,"$757,300"
2024,TB,Josh Lowe,"$755,700"
2024,TB,Ben Rortvedt,"$755,400"
2024,TB,José Caballero,"$751,700"
2024,TB,Garrett Cleavinger,"$746,900"
2024,TB,Richard Palacios,"$745,200"
2024,TB,Taj Bradley,"$743,300"
2024,TB,"

Jonny DeLuca","$742,400"
2024,TB,Dylan Carlson,"$684,946"
2024,TB,Kevin Kelly,"$672,282"
2024,TB,Shane Baz,"$571,714"
2024,TB,Richard Lovelady,"$525,096"
2024,TB,Manuel Rodriguez,"$421,668"
2024,TB,Edwin Uceta,"$405,756"
2024,TB,Jonathan Aranda,"$391,412"
2024,TB,Christopher Morel,"$259,812"
2024,TB,Junior Caminero,"$186,966"
2024,TB,Hunter Bigge,"$159,120"
2024,TB,Logan Driscoll,"$115,024"
2024,TB,Mason Montgomery,"$95,472"
2024,TB,Jeffrey Springs,"$5,250,000"
2024,TB,Pete Fairbanks,"$3,666,667"
2024,TB,"

Shane McClanahan","$3,600,000"
2024,TB,Jacob Waguespack,"$662,595"
2024,TOR,Kevin Gausman,"$24,000,000"
2024,TOR,George Springer,"$22,500,000"
2024,TOR,Chris Bassitt,"$21,000,000"
2024,TOR,"

Vladimir Guerrero Jr.","$19,900,000"
2024,TOR,José Berríos,"$17,000,000"
2024,TOR,Chad Green,"$10,500,000"
2024,TOR,Alejandro Kirk,"$2,800,000"
2024,TOR,Erik Swanson,"$2,750,000"
2024,TOR,Genesis Cabrera,"$1,512,500"
2024,TOR,Ryan Yarbrough,"$1,300,000"
2024,TOR,Ernie Clement,"$1,003,505"
2024,TOR,Davis Schneider,"$744,900"
2024,TOR,Spencer Horwitz,"$695,281"
2024,TOR,Bowden Francis,"$691,784"
2024,TOR,Brendon Little,"$517,140"
2024,TOR,Addison Barger,"$405,756"
2024,TOR,Ryan Burr,"$369,954"
2024,TOR,Leonardo Jimenez,"$350,064"
2024,TOR,Steward Berroa,"$286,416"
2024,TOR,Joey Loperfido,"$238,680"
2024,TOR,Dillon Tate,"$225,820"
2024,TOR,"

Luis De Los Santos","$167,076"
2024,TOR,Nathan Lukes,"$123,318"
2024,TOR,Tyler Heineman,"$47,736"
2024,TOR,Brandon Eisert,"$43,758"
2024,TOR,Jonatan Clase,"$39,780"
2024,TOR,Brett de Geus,"$15,912"
2024,TOR,Nick Robertson,"$7,956"
2024,TOR,Bo Bichette,"$11,000,000"
2024,TOR,Jordan Romano,"$7,750,000"
2024,TOR,Daulton Varsho,"$5,650,000"
2024,TOR,Alek Manoah,"$782,500"
2024,TOR,Will Wagner,"$190,944"
2024,CLE,José Ramírez,"$17,000,000"
2024,CLE,Josh Naylor,"$6,500,000"
2024,CLE,Andres Gimenez,"$5,050,000"
2024,CLE,Austin Hedges,"$4,000,000"
2024,CLE,Emmanuel Clase,"$2,850,000"
2024,CLE,Lane Thomas,"$1,816,662"
2024,CLE,Steven Kwan,"$1,313,153"
2024,CLE,Cade Smith,"$1,297,688"
2024,CLE,Tanner Bibee,"$1,157,584"
2024,CLE,Nick Sandlin,"$1,075,000"
2024,CLE,Hunter Gaddis,"$1,032,035"
2024,CLE,David Fry,"$981,856"
2024,CLE,Will Brennan,"$776,970"
2024,CLE,Ben Lively,"$750,000"
2024,CLE,Bo Naylor,"$742,100"
2024,CLE,Gavin Williams,"$742,100"
2024,CLE,Tim Herrin,"$740,800"
2024,CLE,Brayan Rocchio,"$740,200"
2024,CLE,Daniel Schneemann,"$740,000"
2024,CLE,Pedro Avila,"$658,296"
2024,CLE,Eli Morgan,"$626,045"
2024,CLE,Angel Martinez,"$381,888"
2024,CLE,Jhonkensy Noel,"$377,910"
2024,CLE,Matt Boyd,"$373,932"
2024,CLE,Kyle Manzardo,"$282,438"
2024,CLE,Erik Sabrowski,"$127,296"
2024,CLE,Joey Cantillo,"$119,340"
2024,CLE,Andrew Walters,"$67,626"
2024,CLE,Shane Bieber,"$13,125,000"
2024,CLE,Alex Cobb,"$3,333,333"
2024,CLE,James Karinchak,"$1,900,000"
2024,CLE,Trevor Stephan,"$1,600,000"
2024,CLE,Sam Hentges,"$1,162,500"
2024,DET,Kenta Maeda,"$14,000,000"
2024,DET,Colt Keith,"$4,742,569"
2024,DET,Tarik Skubal,"$2,650,000"
2024,DET,Jake Rogers,"$1,700,000"
2024,DET,Riley Greene,"$1,284,146"
2024,DET,Matt Vierling,"$1,093,719"
2024,DET,Tyler Holton,"$1,080,995"
2024,DET,Kerry Carpenter,"$1,071,609"
2024,DET,Reese Olson,"$1,013,438"
2024,DET,Casey Mize,"$830,000"
2024,DET,Parker Meadows,"$782,818"
2024,DET,Jason Foley,"$766,300"
2024,DET,Andy Ibanez,"$766,100"
2024,DET,"

Zach McKinstry","$764,400"
2024,DET,Will Vest,"$760,700"
2024,DET,Wenceel Perez,"$692,172"
2024,DET,Beau Brieske,"$552,942"
2024,DET,Spencer Torkelson,"$456,987"
2024,DET,Justyn-Henry Malloy,"$417,690"
2024,DET,Keider Montero,"$358,020"
2024,DET,Dillon Dingler,"$242,658"
2024,DET,Brenan Hanifee,"$234,702"
2024,DET,Brant Hurter,"$222,768"
2024,DET,Trey Sweeney,"$175,032"
2024,DET,Jace Jung,"$175,032"
2024,DET,Sean Guenther,"$163,098"
2024,DET,Ty Madden,"$135,252"
2024,DET,Jackson Jobe,"$19,890"
2024,DET,Javier Báez,"$25,000,000"
2024,DET,Alex Faedo,"$746,600"
2024,DET,"

Sawyer Gipson-Long","$743,600"
2024,DET,Brendan White,"$186,966"
2024,KC,Salvador Perez,"$20,000,000"
2024,KC,Michael Wacha,"$16,450,000"
2024,KC,Seth Lugo,"$15,000,000"
2024,KC,"

Bobby Witt Jr.","$12,855,372"
2024,KC,Hunter Renfroe,"$5,570,000"
2024,KC,Brady Singer,"$4,850,000"
2024,KC,Michael Lorenzen,"$2,800,028"
2024,KC,Cole Ragans,"$2,391,763"
2024,KC,Kris Bubic,"$2,350,000"
2024,KC,Garrett Hampson,"$2,000,000"
2024,KC,Adam Frazier,"$2,000,000"
2024,KC,Tommy Pham,"$1,367,741"
2024,KC,John Schreiber,"$1,175,000"
2024,KC,Carlos Hernandez,"$1,012,500"
2024,KC,Freddy Fermin,"$977,319"
2024,KC,Kyle Isbel,"$758,250"
2024,KC,Michael Massey,"$757,000"
2024,KC,MJ Melendez,"$754,750"
2024,KC,Maikel Garcia,"$751,250"
2024,KC,Lucas Erceg,"$750,000"
2024,KC,Dairon Blanco,"$743,750"
2024,KC,"

Paul DeJong","$714,540"
2024,KC,Angel Zerpa,"$671,841"
2024,KC,Alec Marsh,"$620,620"
2024,KC,Sam Long,"$525,096"
2024,KC,Robbie Grossman,"$233,885"
2024,KC,Daniel Lynch,"$202,878"
2024,KC,Yulieski Gurriel,"$150,537"
2024,KC,Will Smith,"$5,625,000"
2024,KC,Chris Stratton,"$3,500,000"
2024,KC,Kyle Wright,"$1,800,000"
2024,KC,Josh Taylor,"$1,100,000"
2024,KC,Hunter Harvey,"$962,500"
2024,KC,Vinnie Pasquantino,"$752,750"
2024,KC,"

James McArthur","$745,750"
2024,MIN,Carlos Correa,"$36,100,000"
