Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
453,Taylor Motter,31,2TM,2LG,29,-2,0,0,2,0,-1,-0.1,1,1,0.0,.497,.500,-0.2,0.2,-2,/H549D,,motteta01
453,Taylor Motter,31,COL,NL,22,-3,0,0,2,0,-1,-0.1,1,0,0.0,.492,.499,-0.2,0.2,-2,/H59D,,motteta01
453,Taylor Motter,31,BOS,AL,7,1,-1,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,/4H,,motteta01
454,DJ Peters,25,2TM,2LG,240,-11,1,0,3,-1,-8,-0.8,8,0,0.0,.488,.496,-0.3,0.2,-3,879H/D,,peterdj01
454,DJ Peters,25,LAD,NL,34,-1,0,0,1,0,0,0.0,1,1,0.1,.501,.500,0.0,0.1,0,8/H9,,peterdj01
454,DJ Peters,25,TEX,AL,206,-10,1,0,2,-1,-8,-0.8,7,-1,-0.1,.484,.495,-0.3,0.1,-3,789/DH,,peterdj01
455,Jake Marisnick,30,2TM,NL,198,-6,0,-1,1,0,-6,-0.6,7,1,0.0,.494,.498,0.0,0.1,0,8H7/9,,marisja01
455,Jake Marisnick,30,CHC,NL,144,-2,0,0,-1,1,-2,-0.3,5,3,0.2,.497,.499,0.4,-0.1,4,8H,,marisja01
455,Jake Marisnick,30,SDP,NL,54,-4,0,0,2,0,-4,-0.4,2,-2,-0.2,.489,.498,-0.4,0.1,-4,7H/89,,marisja01
456,Vince Velasquez,29,2TM,NL,30,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1/H,,velasvi01
456,Vince Velasquez,29,PHI,NL,26,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,0,1/H,,velasvi01
456,Vince Velasquez,29,SDP,NL,4,0,0,0,0,1,1,0.1,0,1,0.1,.519,.500,0.1,0.0,1,/1,,velasvi01
457,Fernando Abad*,35,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,abadfe01
458,Cory Abbott,25,CHC,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,/1H,,abbotco01
459,Albert Abreu,25,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,abreual01
460,Bryan Abreu,24,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,abreubr01
461,Jason Adam,29,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,adamja01
462,Austin Adams,30,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,adamsau02
463,Joan Adon,22,WSN,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,/1,,adonjo01
464,Miguel Aguilar*,29,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,aguilmi01
465,Keegan Akin*,26,BAL,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,1,,akinke01
466,R.J. Alaniz,30,CIN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,/1,,alanirj01
467,Jorge Alcala,25,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,alcaljo01
468,Scott Alexander*,31,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,alexasc02
469,Tyler Alexander,26,DET,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,1,,alexaty01
470,Kolby Allard*,23,TEX,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,1,,allarko01
471,Logan Allen,24,CLE,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,1,,allenlo01
472,Yency Almonte,27,COL,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,almonye01
473,Dan Altavilla,28,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,altavda01
474,José Alvarado*,26,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,alvarjo03
475,Shaun Anderson,26,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,andersh01
476,Tyler Anderson*,31,2TM,2LG,40,-6,0,0,0,7,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,anderty01
476,Tyler Anderson*,31,PIT,NL,37,-6,0,0,0,6,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,anderty01
476,Tyler Anderson*,31,SEA,AL,3,0,0,0,0,0,0,0.0,0,0,0.0,.527,.500,0.0,0.0,0,1,,anderty01
477,John Andreoli,31,SDP,NL,7,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,/789H,,andrejo03
478,Matt Andriese,31,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,andrima01
478,Matt Andriese,31,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,andrima01
478,Matt Andriese,31,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,andrima01
479,Tejay Antone,27,CIN,NL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,antonte01
480,Chris Archer,32,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,archech01
481,Kohei Arihara,28,TEX,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,1,,arihako01
482,Shawn Armstrong,30,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,armstsh01
482,Shawn Armstrong,30,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,armstsh01
482,Shawn Armstrong,30,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,armstsh01
483,Aaron Ashby,23,MIL,NL,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1/H,,ashbyaa01
484,Pedro Avila,24,SDP,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,/1,,avilape01
485,Luis Avilán*,31,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,avilalu01
486,John Axford,38,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,axforjo01
487,Alberto Baldonado*,28,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,baldoal01
488,Anthony Banda*,27,2TM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bandaan01
488,Anthony Banda*,27,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,/1,,bandaan01
488,Anthony Banda*,27,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bandaan01
489,Caleb Baragar,27,SFG,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,baragca01
490,Joe Barlow,25,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barlojo01
491,Scott Barlow,28,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barlosc01
492,Charlie Barnes*,25,MIN,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,/1,,barnech01
493,Jacob Barnes,31,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barneja01
493,Jacob Barnes,31,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barneja01
493,Jacob Barnes,31,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barneja01
494,Matt Barnes,31,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,barnema01
495,Kyle Barraclough,31,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barraky01
496,Jaime Barria,24,LAA,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.466,.500,0.0,0.0,0,1,,barrija01
497,Joey Bart,24,SFG,NL,6,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,/2H,,bartjo01
498,Anthony Bass,33,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bassan01
499,Chris Bassitt,32,OAK,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,1,ASCYA-10,bassich01
500,Matt Beaty*,28,LAD,NL,234,4,-1,1,-7,-3,-7,-0.8,8,1,0.0,.494,.496,0.8,-1.1,8,H739/5D,,beatyma01
501,David Bednar*,26,PIT,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,ROY-8,bednada01
502,Cam Bedrosian,29,3TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bedroca01
502,Cam Bedrosian,29,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bedroca01
502,Cam Bedrosian,29,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,bedroca01
502,Cam Bedrosian,29,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,bedroca01
502,Cam Bedrosian,29,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bedroca01
503,Tyler Beede,28,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,beedety01
504,Andrew Bellatti,29,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,bellaan01
505,Anthony Bender,26,MIA,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,,bendean01
506,Wes Benjamin,27,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,benjawe01
507,Travis Bergen*,27,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bergetr01
508,Dellin Betances,33,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,betande01
509,Alec Bettinger,25,MIL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,bettial01
510,Joe Biagini,31,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,biagijo01
511,Jesse Biddle*,29,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,biddlje01
512,Brandon Bielak*,25,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bielabr01
513,Braden Bishop,27,SEA,AL,5,0,0,0,0,0,-1,-0.1,0,-1,0.0,.492,.500,0.0,0.0,0,/7H,,bishobr01
514,Richard Bleier*,34,MIA,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bleieri01
515,Ryan Borucki*,27,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,borucry01
516,Akeem Bostick,26,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,bostiak01
517,Ben Bowden*,26,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bowdebe01
518,Brad Boxberger,33,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,boxbebr01
519,Brad Brach,35,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brachbr01
520,Archie Bradley,28,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bradlar01
521,Ryan Brasier,33,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brasiry01
522,Steven Brault*,29,PIT,NL,8,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,/1,,braulst01
523,John Brebbia*,31,SFG,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,brebbjo01
524,Zack Britton*,33,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brittza01
525,Connor Brogdon,26,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brogdco01
526,Rex Brothers*,33,CHC,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brothre01
527,Justin Bruihl*,24,LAD,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,bruihju01
528,Ryan Buchter*,34,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,buchtry01
529,Walker Buehler,26,LAD,NL,82,-13,0,0,0,13,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,ASCYA-4,buehlwa01
530,JB Bukauskas,24,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bukaujb01
531,Aaron Bummer*,27,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bummeaa01
532,Dylan Bundy#,28,LAA,AL,4,0,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,1/H,,bundydy01
533,Andy Burns,30,LAD,NL,15,1,0,0,-1,0,-1,-0.1,1,0,0.0,.494,.500,0.1,-0.1,1,/H4351,,burnsan01
534,Ryan Burr,27,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,burrry01
535,Beau Burrows,24,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,burrobe01
536,Edward Cabrera,23,MIA,NL,7,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,/1,,cabreed02
537,Génesis Cabrera*,24,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cabrege01
538,Trevor Cahill,33,PIT,NL,9,-2,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,/1,,cahiltr01
539,Kole Calhoun*,33,ARI,NL,182,-4,0,0,1,-2,-5,-0.6,6,1,0.0,.489,.497,-0.1,-0.1,0,9H/D,,calhoko01
540,Eric Campbell,34,SEA,AL,12,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/53H,,campber01
541,Griffin Canning,25,LAA,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,1/7H,,cannigr01
542,Victor Caratini#,27,SDP,NL,356,-10,-1,-2,-3,6,-11,-1.2,12,1,0.0,.490,.493,0.3,0.2,4,2H/35,,caratvi01
543,Drew Carlton,25,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,carltdr01
544,Daniel Castano*,26,MIA,NL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,/1,,castada01
545,Ryan Castellani,25,COL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,/1,,castery01
546,Diego Castillo,27,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,castidi01
546,Diego Castillo,27,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,castidi01
546,Diego Castillo,27,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,castidi01
547,Iván Castillo#,26,SDP,NL,4,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,/H45,,castiiv01
548,Kervin Castro,22,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,castrke01
549,Miguel Castro,26,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,castrmi01
550,Luis Cessa,29,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cessalu01
550,Luis Cessa,29,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cessalu01
550,Luis Cessa,29,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cessalu01
551,Andrew Chafin,31,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,chafian01
551,Andrew Chafin,31,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,chafian01
551,Andrew Chafin,31,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,chafian01
552,Aroldis Chapman*,33,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,chapmar01
553,JT Chargois#,30,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,chargjt01
553,JT Chargois#,30,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,chargjt01
553,JT Chargois#,30,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,chargjt01
554,Tyler Chatwood,31,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,chatwty01
554,Tyler Chatwood,31,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,chatwty01
554,Tyler Chatwood,31,SFG,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,/1,,chatwty01
555,Jesse Chavez,37,ATL,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,chaveje01
556,Adam Cimber,30,2TM,2LG,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,cimbead01
556,Adam Cimber,30,MIA,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,cimbead01
556,Adam Cimber,30,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cimbead01
557,Steve Cishek,35,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cishest01
558,José Cisnero,32,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cisnejo01
559,Aaron Civale,26,CLE,AL,2,0,0,0,0,0,0,0.0,0,0,0.0,.535,.500,0.0,0.0,0,1,,civalaa01
560,Emmanuel Clase,23,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,ROY-5,claseem01
561,Álex Claudio*,29,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,claudal01
562,Sam Clay*,28,WSN,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,claysa01
563,Tyler Clippard,36,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,clippty01
564,Alex Cobb,33,LAA,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,1,,cobbal01
565,A.J. Cole,29,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,coleaj01
566,Alex Colomé,32,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,colomal01
567,Adam Conley*,31,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,conlead01
568,Roansy Contreras,21,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,contrro01
569,Sam Coonrod,28,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,coonrsa01
570,Nestor Cortes,26,NYY,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,1/H,,cortene01
571,Jharel Cotton,29,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cottojh01
572,Danny Coulombe*,31,MIN,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,couloda01
573,Jake Cousins,26,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cousija01
574,Stefan Crichton,29,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,crichst01
575,Kyle Crick*,28,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,crickky01
576,Garrett Crochet*,22,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,crochga01
577,Hans Crouse*,22,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,/1,,crousha01
578,Johnny Cueto,35,SFG,NL,37,-6,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,cuetojo01
579,Zach Davies,28,CHC,NL,44,-6,0,0,0,7,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,1/H,,davieza02
580,Austin Davis*,28,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,1,,davisau01
580,Austin Davis*,28,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,davisau01
580,Austin Davis*,28,BOS,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.537,.500,0.0,0.0,0,1,,davisau01
581,Wade Davis,35,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,daviswa01
582,Grant Dayton*,33,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,daytogr01
583,Brett de Geus,23,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,degeubr01
583,Brett de Geus,23,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,degeubr01
583,Brett de Geus,23,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,degeubr01
584,Chase De Jong*,27,PIT,NL,15,-3,0,0,0,2,-1,-0.1,0,-1,0.0,.495,.500,0.0,0.0,0,/1H,,dejonch01
585,José De León,28,CIN,NL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,/1,,deleojo03
586,Enyel De Los Santos,25,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,delosen01
586,Enyel De Los Santos,25,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,delosen01
586,Enyel De Los Santos,25,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,delosen01
587,Austin Dean,27,STL,NL,38,0,0,0,-1,0,-1,-0.1,1,0,0.0,.496,.499,0.1,-0.1,1,H/79,,deanau01
588,Miguel Del Pozo*,28,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,delpomi01
589,Reid Detmers*,21,LAA,AL,2,0,0,0,0,0,0,0.0,0,0,0.0,.535,.500,0.0,0.0,0,/1,,detmere01
590,Ross Detwiler,35,2TM,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,detwiro01
590,Ross Detwiler,35,MIA,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,detwiro01
590,Ross Detwiler,35,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,detwiro01
591,Chris Devenski,30,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,devench02
592,Edwin Díaz,27,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,diazed04
593,Yennsy Díaz,24,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,diazye01
594,Brandon Dickson,36,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,dicksbr01
595,Jake Diekman,34,OAK,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,diekmja01
596,Marcos Diplán,24,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,diplama01
597,Randy Dobnak,26,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,dobnara01
598,Kyle Dohy*,24,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,dohyky01
599,Rafael Dolis,33,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,dolisra01
600,Seranthony Domínguez,26,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,dominse01
601,Sean Doolittle*,34,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,doolise01
601,Sean Doolittle*,34,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,doolise01
601,Sean Doolittle*,34,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,doolise01
